2004-05-11,24.5286,24.5286,24.5286,24.5286,16377
2004-05-12,24.3466,24.5286,24.3466,24.5286,6180
2004-05-13,24.5286,24.5286,24.3466,24.3466,36050
2004-05-14,24.3466,24.3466,24.3466,24.3466,48410
2004-05-17,24.3466,24.3466,24.1646,24.1646,89610
2004-05-18,24.3466,24.3466,24.3466,24.3466,21630
2004-05-19,24.3466,24.3466,24.3466,24.3466,2060
2004-05-20,24.1646,24.5286,24.1646,24.5286,118965
2004-05-21,24.5286,24.5286,24.5286,24.5286,50470
2004-05-24,24.7107,24.7107,24.7107,24.7107,10300
2004-05-26,24.3466,24.5286,24.3466,24.5286,17510
2004-05-28,24.5286,24.7107,24.5286,24.7107,43260
2004-05-31,24.5286,24.5286,24.5286,24.5286,26265
2004-06-02,24.5286,24.5286,24.5286,24.5286,19879
2004-06-07,24.5286,24.5286,24.5286,24.5286,92700
2004-06-08,24.5286,24.5286,24.5286,24.5286,41715
2004-06-09,24.5286,24.5286,24.5286,24.5286,15759
2004-06-10,24.5286,24.5286,24.5286,24.5286,2060
2004-06-11,24.5286,24.5286,24.5286,24.5286,17407
2004-06-14,24.5286,25.0748,24.5286,25.0748,1154630
2004-06-15,25.0748,25.0748,24.8927,24.8927,546312
2004-06-16,24.7107,24.8927,24.7107,24.8927,523240
2004-06-17,24.7107,24.7107,24.7107,24.7107,12360
2004-06-18,24.7107,24.8927,24.5286,24.8927,328158
2004-06-21,24.8927,24.8927,24.7107,24.7107,751900
2004-06-22,24.8927,24.8927,24.7107,24.7107,166860
2004-06-23,24.8927,25.0748,24.8927,25.0748,634789
2004-06-24,24.8927,25.0748,24.8927,25.0748,337840
2004-06-25,24.8927,25.2568,24.8927,25.2568,2552855
2004-06-28,25.0748,25.2568,25.0748,25.2568,150071
2004-06-29,25.2568,25.6209,25.2568,25.6209,273053
2004-06-30,25.6209,25.6209,25.6209,25.6209,98571
2004-07-01,25.6209,25.6209,25.4388,25.4388,51500
2004-07-02,25.2568,25.2568,25.2568,25.2568,46453
2004-07-06,25.2568,25.2568,25.0748,25.0748,44290
2004-07-07,25.0748,25.0748,25.0748,25.0748,16171
2004-07-08,25.0748,25.0748,25.0748,25.0748,15450
2004-07-12,24.8927,24.8927,24.8927,24.8927,618
2004-07-13,25.0748,25.2568,25.0748,25.0748,33475
2004-07-14,25.0748,25.0748,25.0748,25.0748,17613
2004-07-15,25.0748,25.0748,24.8927,24.8927,21218
2004-07-16,24.7107,24.7107,24.7107,24.7107,1030
2004-07-19,24.7107,24.8927,24.7107,24.7107,83430
2004-07-21,24.8927,24.8927,24.8927,24.8927,7622
2004-07-22,24.8927,24.8927,24.8927,24.8927,72203
2004-07-23,24.8927,24.8927,24.8927,24.8927,1545
2004-07-26,24.8927,24.8927,24.7107,24.7107,53148
2004-07-27,24.7107,24.7107,24.7107,24.7107,61800
2004-07-28,24.7107,24.8927,24.7107,24.7107,26265
2004-07-29,24.7107,24.8927,24.7107,24.8927,143479
2004-07-30,24.8927,25.2568,24.7107,25.2568,386147
2004-08-02,24.8927,24.8927,24.7107,24.8927,115051
2004-08-03,25.0748,25.2568,24.8927,25.0748,9785
2004-08-04,24.8927,24.8927,24.7107,24.7107,49234
2004-08-05,24.7107,24.8927,24.7107,24.8927,3605
2004-08-06,24.7107,24.7107,24.7107,24.7107,40685
2004-08-09,24.8927,24.8927,24.8927,24.8927,7828
2004-08-10,24.8927,24.8927,24.8927,24.8927,5150
2004-08-11,24.8927,25.0748,24.8927,25.0748,88992
2004-08-12,24.8927,24.8927,24.7107,24.7107,352466
2004-08-13,24.5286,24.8927,24.5286,24.7107,298494
2004-08-16,24.7107,24.7107,24.5286,24.7107,30900
2004-08-17,24.7107,24.7107,24.7107,24.7107,10300
2004-08-18,24.7107,24.8927,24.7107,24.8927,91773
2004-08-19,24.7107,24.7107,24.7107,24.7107,56753
2004-08-20,24.7107,24.8927,24.7107,24.7107,239269
2004-08-23,24.7107,24.7107,24.7107,24.7107,271096
2004-08-24,24.7107,24.7107,24.5286,24.7107,26780
2004-08-25,24.7107,24.7107,24.7107,24.7107,1957
2004-08-26,24.5286,24.7107,24.3466,24.7107,542810
2004-08-27,24.5286,24.5286,24.3466,24.5286,53560
2004-08-30,24.3466,24.5286,24.3466,24.5286,292623
2004-08-31,24.5286,24.5286,24.3466,24.3466,82194
2004-09-01,24.5286,24.5286,24.3466,24.3466,11227
2004-09-02,24.5286,24.5286,24.3466,24.5286,35741
2004-09-03,24.5286,24.5286,24.5286,24.5286,59019
2004-09-06,24.5286,24.5286,24.5286,24.5286,46453
2004-09-07,24.5286,24.5286,24.3466,24.5286,17613
2004-09-08,24.5286,24.8927,24.5286,24.8927,303129
2004-09-09,24.8927,25.2568,24.8927,25.2568,240917
2004-09-10,24.8927,24.8927,24.8927,24.8927,170877
2004-09-13,24.8927,24.8927,24.8927,24.8927,76735
2004-09-14,24.7107,24.7107,24.7107,24.7107,55620
2004-09-15,24.7107,24.7107,24.5286,24.7107,17510
2004-09-16,24.7107,24.7107,24.5286,24.5286,42230
2004-09-17,24.5286,24.5286,24.5286,24.5286,22660
2004-09-20,24.5286,24.5286,24.3466,24.5286,12360
2004-09-21,24.7107,24.7107,24.5286,24.7107,25132
2004-09-22,24.7107,24.7107,24.5286,24.7107,44805
2004-09-23,24.7107,24.7107,24.7107,24.7107,10300
2004-09-24,24.7107,24.7107,24.7107,24.7107,39037
2004-09-27,24.5286,24.7107,24.5286,24.7107,8240
2004-09-28,24.7107,24.7107,24.7107,24.7107,38110
2004-09-29,24.7107,24.7107,24.7107,24.7107,21321
2004-09-30,24.8927,24.8927,24.7107,24.8927,450625
2004-10-01,24.8927,25.2568,24.7107,25.2568,258530
2004-10-04,25.2568,25.985,25.0748,25.985,1430979
2004-10-05,26.349,26.5311,26.167,26.5311,1407907
2004-10-06,26.349,26.349,25.985,25.985,612953
2004-10-07,25.985,25.985,25.8029,25.985,158620
2004-10-08,25.985,25.985,25.8029,25.985,36462
2004-10-11,25.985,26.167,25.985,25.985,289430
2004-10-12,25.985,25.985,25.8029,25.8029,37080
2004-10-13,25.8029,25.8029,25.6209,25.6209,93009
2004-10-14,25.8029,25.8029,25.6209,25.6209,32960
2004-10-15,25.8029,25.8029,25.6209,25.6209,31415
2004-10-18,25.6209,25.6209,25.6209,25.6209,52427
2004-10-20,25.4388,25.985,25.4388,25.985,173246
2004-10-21,25.6209,25.6209,25.6209,25.6209,77250
2004-10-22,25.6209,25.8029,25.6209,25.8029,106914
2004-10-25,25.8029,25.8029,25.4388,25.4388,116596
2004-10-26,25.4388,25.6209,25.2568,25.4388,61921536
2004-10-27,25.4388,25.985,25.2568,25.985,7879294
2004-10-28,26.167,26.5311,26.167,26.167,315489
2004-10-29,26.167,27.0772,26.167,27.0772,2869786
2004-11-02,27.0772,27.4413,27.0772,27.4413,1920538
2004-11-03,27.2592,27.8053,27.2592,27.6233,1541292
2004-11-04,27.6233,28.1694,27.4413,27.9874,816584
2004-11-05,27.9874,28.5335,27.9874,28.3515,2022920
2004-11-08,28.5335,28.5335,27.6233,27.8053,805151
2004-11-09,27.8053,27.8053,27.2592,27.8053,269860
2004-11-10,27.8053,27.8053,27.4413,27.6233,343917
2004-11-11,27.6233,27.6233,27.0772,27.4413,279954
2004-11-12,27.2592,27.4413,27.0772,27.4413,297876
2004-11-16,27.4413,28.1694,27.4413,28.1694,593486
2004-11-17,28.1694,28.3515,27.9874,28.1694,822558
2004-11-18,27.9874,28.1694,27.9874,28.1694,406232
2004-11-19,27.9874,27.9874,27.8053,27.8053,912168
2004-11-23,27.9874,28.8976,27.9874,28.7155,3766710
2004-11-24,28.5335,29.2617,28.5335,28.8976,5101487
2004-11-25,28.8976,29.4437,28.8976,29.4437,3591095
2004-11-26,29.2617,29.4437,29.0796,29.0796,3015119
2004-11-30,29.0796,29.6257,29.0796,29.6257,1721233
2004-12-01,29.4437,29.6257,29.2617,29.6257,718322
2004-12-02,29.4437,29.4437,29.4437,29.4437,675680
2004-12-06,29.2617,29.4437,29.0796,29.4437,1288015
2004-12-07,29.2617,29.6257,29.2617,29.6257,2657194
2004-12-08,29.4437,30.1718,29.4437,30.1718,2160837
2004-12-09,29.9898,30.1718,29.8078,30.1718,2014680
2004-12-10,30.1718,30.1718,29.6257,29.6257,3062499
2004-12-13,29.8078,29.9898,29.6257,29.9898,1207572
2004-12-14,29.8078,29.8078,29.8078,29.8078,449080
2004-12-15,29.8078,30.1718,29.8078,30.1718,526845
2004-12-16,29.9898,30.1718,29.8078,30.1718,407468
2004-12-17,29.9898,30.3539,29.9898,30.3539,1545000
2004-12-20,30.3539,31.8102,30.3539,31.8102,2307715
2004-12-21,31.8102,31.8102,31.4461,31.8102,770028
2004-12-22,31.4461,31.8102,31.4461,31.8102,340003
2004-12-23,31.4461,31.4461,31.4461,31.4461,28840
2004-12-28,31.4461,32.5384,31.4461,32.5384,959445
2004-12-29,32.1743,32.5384,31.4461,31.4461,1438601
2005-01-03,31.8102,32.1743,31.8102,32.1743,395314
2005-01-04,31.8102,31.8102,31.8102,31.8102,159650
2005-01-05,31.8102,32.1743,31.4461,31.8102,789083
2005-01-06,31.8102,31.8102,31.4461,31.4461,2086677
2005-01-07,31.8102,32.1743,31.082,31.082,3013780
2005-01-10,31.4461,31.4461,30.718,31.4461,396035
2005-01-11,30.718,31.082,30.718,31.082,206000
2005-01-12,31.082,31.082,30.718,30.718,356380
2005-01-13,30.718,32.1743,30.718,32.1743,1753060
2005-01-14,31.8102,32.1743,31.4461,32.1743,535394
2005-01-17,32.1743,32.5384,31.8102,32.1743,457423
2005-01-18,31.8102,32.1743,31.8102,32.1743,278821
2005-01-19,32.1743,32.1743,32.1743,32.1743,723060
2005-01-20,31.8102,32.1743,31.8102,32.1743,645398
2005-01-21,32.1743,33.9947,32.1743,33.6306,1462188
2005-01-24,33.2665,33.6306,32.9024,33.6306,530553
2005-01-25,33.6306,33.6306,33.2665,33.2665,6100896
2005-01-26,32.5384,32.9024,32.5384,32.9024,927412
2005-01-27,32.9024,33.9947,32.5384,33.9947,875500
2005-01-28,33.9947,35.0869,33.6306,35.0869,2113560
2005-01-31,34.7228,35.0869,34.3587,34.7228,592250
2005-02-01,34.7228,35.0869,34.3587,34.7228,516030
2005-02-02,34.7228,34.7228,33.9947,34.3587,592456
2005-02-03,33.9947,33.9947,33.9947,33.9947,1198405
2005-02-04,34.3587,35.0869,33.9947,35.0869,559187
2005-02-07,35.0869,35.0869,33.9947,34.7228,172010
2005-02-08,33.9947,34.3587,33.9947,34.3587,246170
2005-02-09,33.9947,33.9947,33.6306,33.6306,296125
2005-02-10,33.6306,33.6306,33.2665,33.6306,570826
2005-02-11,33.6306,33.9947,33.6306,33.9947,235767
2005-02-14,33.6306,33.6306,32.9024,33.6306,1512349
2005-02-15,32.9024,34.7228,32.9024,33.9947,1507611
2005-02-16,34.3587,34.3587,33.9947,33.9947,1526975
2005-02-17,33.9947,33.9947,33.2665,33.9947,948321
2005-02-18,33.9947,33.9947,32.9024,33.2665,1797968
2005-02-21,33.2665,33.2665,32.9024,32.9024,84872
2005-02-22,32.9024,32.9024,31.8102,32.9024,540750
2005-02-23,32.1743,33.9947,32.1743,33.9947,886109
2005-02-24,33.2665,33.9947,33.2665,33.9947,324862
2005-02-28,33.6306,33.9947,33.6306,33.9947,108047
2005-03-01,33.2665,33.9947,33.2665,33.9947,11698739
2005-03-02,33.6306,33.6306,32.9024,33.6306,218360
2005-03-03,33.2665,33.9947,33.2665,33.9947,740673
2005-03-04,33.6306,33.9947,33.2665,33.9947,255337
2005-03-07,33.6306,33.9947,33.6306,33.9947,797426
2005-03-08,33.9947,33.9947,33.9947,33.9947,546209
2005-03-09,33.9947,34.3587,33.9947,34.3587,825236
2005-03-10,33.9947,34.3587,33.9947,33.9947,367298
2005-03-11,33.6306,33.9947,33.6306,33.9947,481422
2005-03-14,33.9947,34.3587,33.9947,33.9947,959342
2005-03-15,33.6306,34.3587,33.6306,34.3587,690512
2005-03-16,33.9947,33.9947,33.6306,33.9947,1816405
2005-03-17,33.9947,33.9947,33.6306,33.9947,1022996
2005-03-18,33.6306,33.6306,32.9024,32.9024,792482
2005-03-21,32.9024,32.9024,32.5384,32.5384,238239
2005-03-22,32.1743,32.1743,31.4461,31.8102,735008
2005-03-28,31.8102,31.8102,31.4461,31.8102,267388
2005-03-29,31.8102,31.8102,30.3539,30.718,1054720
2005-03-30,30.718,31.082,30.3539,31.082,636540
2005-03-31,31.082,32.1743,30.718,31.8102,372139
2005-04-01,31.8102,32.1743,31.8102,32.1743,448050
2005-04-04,31.4461,32.1743,31.4461,32.1743,206721
2005-04-05,31.8102,32.1743,31.4461,32.1743,639630
2005-04-06,32.1743,33.2665,32.1743,33.2665,287061
2005-04-07,32.9024,32.9024,32.1743,32.5384,529111
2005-04-08,32.1743,32.5384,31.8102,32.5384,566809
2005-04-11,32.1743,32.1743,32.1743,32.1743,103927
2005-04-12,32.1743,32.1743,31.8102,31.8102,414369
2005-04-13,31.8102,32.1743,31.4461,31.8102,2840225
2005-04-14,31.4461,31.8102,31.082,31.8102,137505
2005-04-15,31.8102,31.8102,31.4461,31.8102,310854
2005-04-18,31.082,31.082,30.3539,30.718,425287
2005-04-19,31.082,31.082,30.1718,31.082,922983
2005-04-20,31.082,31.082,31.082,31.082,24720
2005-04-21,30.718,30.718,30.718,30.718,103515
2005-04-22,30.718,31.4461,30.718,31.4461,175615
2005-04-25,31.082,31.082,31.082,31.082,6180
2005-04-26,31.082,31.082,31.082,31.082,409528
2005-04-27,30.718,31.082,30.718,31.082,56135
2005-04-28,30.718,31.082,30.718,30.718,22660
2005-04-29,30.3539,31.082,30.3539,31.082,426420
2005-05-03,30.718,31.082,30.3539,31.082,153470
2005-05-04,31.082,31.082,31.082,31.082,215888
2005-05-05,31.082,32.1743,31.082,32.1743,2398252
2005-05-06,32.5384,32.9024,32.1743,32.1743,283250
2005-05-09,32.5384,33.6306,32.5384,33.2665,2324710
2005-05-10,32.9024,32.9024,32.5384,32.5384,1385247
2005-05-11,32.5384,32.5384,32.5384,32.5384,1034120
2005-05-12,32.1743,32.5384,32.1743,32.5384,774560
2005-05-13,32.9024,33.2665,32.9024,32.9024,359985
2005-05-17,32.5384,32.5384,32.5384,32.5384,360500
2005-05-18,32.5384,32.9024,32.5384,32.5384,1004353
2005-05-19,32.5384,32.9024,32.5384,32.9024,260590
2005-05-20,32.9024,32.9024,32.9024,32.9024,31106
2005-05-23,32.5384,32.5384,32.5384,32.5384,321875
2005-05-24,32.9024,32.9024,32.1743,32.5384,508305
2005-05-25,32.1743,32.1743,32.1743,32.1743,17922
2005-05-27,32.5384,33.2665,32.5384,32.9024,391400
2005-05-30,33.2665,33.9947,33.2665,33.6306,1310469
2005-05-31,33.9947,36.1791,33.9947,36.1791,3510652
2005-06-01,36.1791,36.5432,35.451,35.451,1584243
2005-06-02,35.451,35.815,35.451,35.451,759316
2005-06-03,35.815,36.1791,35.815,35.815,573195
2005-06-06,35.815,36.9073,35.815,36.5432,1027837
2005-06-07,36.5432,36.5432,35.815,36.1791,969642
2005-06-08,35.451,36.1791,35.451,35.451,611099
2005-06-09,34.7228,35.451,34.3587,35.451,858093
2005-06-10,35.0869,35.451,35.0869,35.451,152440
2005-06-14,34.3587,34.7228,34.3587,34.7228,94760
2005-06-15,34.3587,36.1791,34.3587,36.1791,880856
2005-06-16,35.815,35.815,35.0869,35.451,432703
2005-06-17,35.0869,35.815,35.0869,35.815,1985943
2005-06-20,35.451,35.451,35.451,35.451,411588
2005-06-21,35.0869,35.0869,34.7228,34.7228,3009660
2005-06-22,34.7228,35.0869,34.7228,34.7228,928339
2005-06-23,34.7228,34.7228,34.7228,34.7228,448256
2005-06-24,34.3587,34.7228,34.3587,34.7228,1488453
2005-06-27,34.3587,35.0869,34.3587,34.7228,471534
2005-06-28,34.7228,35.0869,34.7228,34.7228,921850
2005-06-29,34.7228,35.0869,34.7228,34.7228,386250
2005-06-30,34.3587,35.0869,34.3587,35.0869,622326
2005-07-01,35.0869,35.0869,34.7228,35.0869,368019
2005-07-04,33.9947,33.9947,32.9024,33.2665,2120770
2005-07-05,33.6306,33.9947,33.6306,33.9947,425905
2005-07-06,33.9947,34.3587,33.9947,34.3587,1691157
2005-07-07,33.9947,33.9947,33.9947,33.9947,81164
2005-07-08,33.6306,33.9947,33.6306,33.9947,743145
2005-07-11,33.9947,33.9947,33.9947,33.9947,90949
2005-07-12,34.3587,35.0869,34.3587,35.0869,716571
2005-07-13,35.0869,35.451,34.7228,35.0869,392945
2005-07-14,35.451,36.1791,34.7228,35.451,553625
2005-07-15,35.451,35.451,34.7228,35.0869,224437
2005-07-18,35.0869,35.451,34.7228,34.7228,125042
2005-07-19,34.3587,34.3587,33.9947,33.9947,494915
2005-07-20,33.6306,33.6306,33.2665,33.2665,1133000
2005-07-21,33.6306,33.6306,33.2665,33.6306,954810
2005-07-22,33.6306,33.6306,33.2665,33.2665,660745
2005-07-26,33.6306,33.6306,33.2665,33.2665,32342
2005-07-27,33.2665,33.6306,33.2665,33.2665,1464660
2005-07-28,33.6306,33.6306,33.2665,33.2665,748604
2005-07-29,33.6306,33.9947,33.6306,33.6306,1106735
2005-08-01,33.6306,33.6306,33.6306,33.6306,1175951
2005-08-02,33.9947,33.9947,33.9947,33.9947,1545
2005-08-03,33.9947,33.9947,33.9947,33.9947,667646
2005-08-04,33.9947,33.9947,33.9947,33.9947,36050
2005-08-05,33.9947,36.1791,33.9947,35.451,1776544
2005-08-08,35.451,35.815,35.451,35.451,500374
2005-08-09,35.451,35.451,35.0869,35.451,1224979
2005-08-10,35.451,35.451,35.451,35.451,489868
2005-08-11,35.0869,35.815,35.0869,35.815,1972965
2005-08-12,36.1791,36.9073,36.1791,36.5432,2006028
2005-08-15,36.1791,36.5432,36.1791,36.1791,634686
2005-08-16,36.1791,36.1791,35.815,36.1791,904752
2005-08-17,36.1791,36.1791,36.1791,36.1791,416738
2005-08-18,36.5432,36.5432,36.1791,36.5432,315489
2005-08-19,36.5432,36.5432,36.1791,36.1791,740364
2005-08-22,35.815,35.815,35.815,35.815,166963
2005-08-23,36.1791,36.1791,35.815,36.1791,406850
2005-08-24,36.1791,36.1791,35.0869,35.451,484203
2005-08-25,35.0869,35.451,35.0869,35.451,26265
2005-08-26,35.0869,35.0869,34.7228,34.7228,141110
2005-08-30,34.7228,35.451,34.7228,35.451,50882
2005-08-31,35.0869,35.451,35.0869,35.0869,56341
2005-09-01,35.0869,35.0869,35.0869,35.0869,71070
2005-09-02,35.0869,35.0869,35.0869,35.0869,50264
2005-09-05,35.0869,35.0869,34.7228,34.7228,236591
2005-09-06,34.7228,34.7228,34.3587,34.3587,209090
2005-09-07,34.7228,34.7228,34.7228,34.7228,181074
2005-09-08,34.7228,34.7228,34.7228,34.7228,179941
2005-09-09,34.3587,34.3587,33.9947,33.9947,92288
2005-09-12,33.6306,33.6306,32.9024,32.9024,289636
2005-09-13,33.2665,33.9947,33.2665,33.9947,624798
2005-09-14,34.3587,34.7228,34.3587,34.3587,1256497
2005-09-15,34.3587,34.3587,34.3587,34.3587,1038961
2005-09-16,34.3587,34.3587,33.9947,34.3587,1156793
2005-09-19,34.3587,34.3587,33.9947,33.9947,174379
2005-09-20,33.9947,34.3587,33.9947,34.3587,212386
2005-09-21,34.7228,35.0869,34.7228,35.0869,535703
2005-09-22,34.7228,34.7228,34.7228,34.7228,31930
2005-09-23,34.7228,34.7228,34.3587,34.3587,672487
2005-09-26,34.3587,34.3587,33.6306,33.9947,386353
2005-09-27,33.9947,34.3587,33.9947,34.3587,711936
2005-09-28,34.3587,34.7228,34.3587,34.7228,653020
2005-09-29,34.3587,34.7228,34.3587,34.3587,9975550
2005-09-30,34.3587,34.3587,34.3587,34.3587,1079543
2005-10-03,33.9947,34.3587,33.9947,34.3587,32136
2005-10-04,34.3587,34.3587,34.3587,34.3587,379452
2005-10-05,34.7228,34.7228,33.9947,33.9947,3541449
2005-10-06,33.9947,34.3587,33.9947,34.3587,67259
2005-10-07,34.3587,34.7228,34.3587,34.7228,476169
2005-10-10,34.7228,34.7228,34.3587,34.3587,454127
2005-10-11,34.7228,34.7228,34.3587,34.7228,67980
2005-10-12,34.3587,34.7228,34.3587,34.7228,32754
2005-10-13,34.7228,34.7228,34.7228,34.7228,927
2005-10-14,34.3587,34.7228,34.3587,34.7228,237312
2005-10-17,34.7228,34.7228,34.3587,34.7228,2755147
2005-10-18,34.7228,34.7228,34.3587,34.7228,239887
2005-10-19,34.7228,34.7228,34.7228,34.7228,20600
2005-10-20,34.7228,35.0869,34.7228,35.0869,2453357
2005-10-21,35.0869,35.0869,34.7228,34.7228,1047819
2005-10-24,34.3587,34.3587,33.6306,33.9947,272950
2005-10-26,33.9947,34.3587,33.9947,34.3587,182104
2005-10-27,34.3587,34.7228,34.3587,34.7228,62109
2005-10-28,34.7228,34.7228,34.3587,34.7228,368019
2005-11-02,34.7228,35.815,34.7228,35.451,1299860
2005-11-03,35.451,35.815,35.451,35.451,557333
2005-11-07,35.0869,35.451,34.7228,35.0869,1545618
2005-11-08,35.451,36.5432,35.451,36.5432,2140752
2005-11-09,36.9073,37.6354,36.9073,37.6354,3959835
2005-11-10,37.9995,37.9995,36.9073,36.9073,1103439
2005-11-11,36.5432,36.9073,36.5432,36.9073,333514
2005-11-14,36.5432,36.9073,36.5432,36.9073,81370
2005-11-15,36.5432,36.5432,36.1791,36.1791,212386
2005-11-16,36.5432,36.5432,36.1791,36.5432,699267
2005-11-17,36.5432,36.5432,36.1791,36.5432,1058222
2005-11-18,36.5432,36.9073,36.5432,36.5432,294374
2005-11-21,36.5432,38.3636,36.5432,37.2714,1921465
2005-11-22,37.2714,37.6354,36.9073,37.2714,759831
2005-11-23,36.9073,36.9073,36.1791,36.9073,682684
2005-11-24,36.9073,37.2714,36.9073,37.2714,517266
2005-11-25,37.2714,37.2714,36.9073,37.2714,413648
2005-11-29,36.9073,37.2714,36.9073,36.9073,190962
2005-11-30,36.9073,36.9073,36.5432,36.9073,681139
2005-12-01,36.5432,36.5432,35.815,36.1791,553831
2005-12-02,36.1791,36.5432,35.815,36.1791,451758
2005-12-05,36.5432,36.9073,36.5432,36.9073,170568
2005-12-06,36.5432,36.5432,36.1791,36.5432,2362099
2005-12-07,36.5432,36.5432,36.1791,36.1791,183958
2005-12-08,36.1791,36.1791,35.815,36.1791,244110
2005-12-09,36.1791,36.1791,35.815,35.815,445990
2005-12-12,35.815,36.1791,35.815,35.815,1418928
2005-12-13,35.815,35.815,35.451,35.815,980766
2005-12-14,35.815,35.815,35.815,35.815,168817
2005-12-15,35.815,36.1791,35.451,36.1791,1115799
2005-12-16,35.451,36.1791,35.451,36.1791,157487
2005-12-19,35.451,35.815,35.0869,35.0869,511498
2005-12-20,35.451,36.1791,35.451,36.1791,352157
2005-12-21,36.5432,36.9073,36.5432,36.9073,604095
2005-12-22,36.5432,36.9073,36.5432,36.9073,691439
2005-12-23,36.5432,36.9073,36.5432,36.9073,344947
2005-12-27,36.5432,36.5432,36.5432,36.5432,21424
2005-12-28,36.5432,36.9073,36.5432,36.9073,54590
2005-12-29,36.9073,36.9073,36.1791,36.9073,415296
2006-01-02,36.9073,36.9073,36.9073,36.9073,25441
2006-01-03,36.9073,36.9073,36.9073,36.9073,78280
2006-01-04,36.9073,36.9073,36.9073,36.9073,607391
2006-01-05,36.9073,37.9995,36.9073,37.9995,1707225
2006-01-06,37.9995,38.3636,37.6354,37.9995,2819728
2006-01-09,38.3636,38.3636,37.6354,37.9995,815348
2006-01-10,38.3636,39.8199,38.3636,39.0918,996628
2006-01-11,38.3636,38.3636,37.9995,38.3636,121952
2006-01-12,38.3636,38.3636,37.9995,38.3636,376877
2006-01-13,38.3636,38.3636,37.6354,37.9995,339694
2006-01-16,37.9995,38.7277,37.9995,38.3636,7023776
2006-01-17,38.3636,38.7277,38.3636,38.3636,520974
2006-01-18,38.7277,38.7277,38.3636,38.3636,3121106
2006-01-19,38.3636,38.3636,38.3636,38.3636,3476456
2006-01-20,38.3636,38.7277,38.3636,38.7277,1465999
2006-01-23,38.7277,38.7277,38.3636,38.7277,450419
2006-01-24,38.3636,38.7277,38.3636,38.7277,705241
2006-01-25,38.3636,39.0918,38.3636,39.0918,349891
2006-01-26,38.7277,38.7277,38.3636,38.3636,1168432
2006-01-27,38.3636,38.7277,37.9995,38.7277,295507
2006-01-30,38.7277,38.7277,38.7277,38.7277,162431
2006-01-31,38.7277,39.0918,38.7277,39.0918,106914
2006-02-01,38.7277,38.7277,38.3636,38.7277,58813
2006-02-02,38.3636,39.0918,38.3636,39.0918,2633504
2006-02-03,39.0918,39.0918,37.9995,38.3636,17024664
2006-02-06,38.7277,38.7277,38.3636,38.7277,54384
2006-02-07,37.9995,37.9995,37.9995,37.9995,143067
2006-02-08,37.6354,37.9995,37.2714,37.9995,559496
2006-02-09,37.9995,38.3636,37.6354,38.3636,1180071
2006-02-10,38.3636,38.3636,37.6354,37.6354,402627
2006-02-13,37.9995,38.3636,37.6354,37.9995,2401136
2006-02-14,37.6354,37.9995,37.6354,37.9995,157796
2006-02-15,37.6354,37.9995,37.2714,37.2714,97541
2006-02-16,37.2714,37.6354,37.2714,37.2714,262650
2006-02-17,37.6354,37.6354,37.6354,37.6354,134415
2006-02-20,37.6354,37.6354,37.6354,37.6354,113300
2006-02-21,37.2714,37.6354,37.2714,37.6354,40376
2006-02-22,37.6354,37.6354,36.9073,36.9073,246067
2006-02-23,37.2714,37.2714,36.9073,37.2714,1919302
2006-02-24,37.2714,37.2714,36.1791,36.1791,316828
2006-02-27,35.815,36.9073,35.815,36.5432,52221
2006-02-28,36.5432,36.9073,36.5432,36.9073,385735
2006-03-01,37.2714,37.2714,36.9073,36.9073,636231
2006-03-02,37.2714,37.2714,36.9073,36.9073,350921
2006-03-03,36.9073,37.6354,36.9073,37.6354,822352
2006-03-06,37.2714,38.3636,37.2714,38.3636,429510
2006-03-07,37.9995,38.3636,37.6354,37.9995,238651
2006-03-08,37.9995,37.9995,37.9995,37.9995,1864918
2006-03-09,37.9995,37.9995,37.2714,37.2714,120716
2006-03-10,37.2714,37.6354,37.2714,37.2714,252350
