2019-07-22,145.8,149.4,145.6,149.4,1652300
2019-07-23,149,152,146.2,151,2092420
2019-07-24,150,150.9,147,147.5,1320080
2019-07-25,147.3,151.9,145.4,151.9,2246070
2019-07-26,150,152.5,147.2,148.2,1992370
2019-07-29,148.5,149.7,147,148.5,1296750
2019-07-30,149,149,147.4,148.4,1390420
2019-07-31,148,149.9,146.5,147,2117460
2019-08-01,146.5,150.4,146,150,2193860
2019-08-02,149.8,150,148,150,2249480
2019-08-05,149,149.3,145.6,146,2353040
2019-08-06,145,146.2,140.3,144,2277850
2019-08-07,144.2,149.8,144.2,149.8,1667940
2019-08-08,149.8,149.8,146,146,1738330
2019-08-09,146,147.9,146,146.5,2030730
2019-08-13,146.2,146.3,141,144.2,1969360
2019-08-14,142,148.5,142,148.5,1817310
2019-08-15,143.1,146,140.5,145,2149890
2019-08-16,144,146.5,142,142,1534850
2019-08-19,143,148.5,142.2,146.8,1922890
2019-08-20,147,147,144.1,145,1054810
2019-08-22,145,147,143.3,147,2328690
2019-08-23,147,148.2,144.3,148.2,2319740
2019-08-27,148.4,148.4,144,145.5,5062190
2019-08-28,144.8,146.4,144.6,145,1832410
2019-08-29,145,147,142.5,147,1836560
2019-08-30,146.8,149.5,145.6,149,2499900
2019-09-02,148,148,145,145,553630
2019-09-03,146,146.9,142,142,1463960
2019-09-04,143.4,145.9,143.3,145,1584770
2019-09-05,145.1,146.5,144.2,145,2234940
2019-09-06,145,145,142.5,142.5,1512940
2019-09-09,143.5,144,142.5,142.5,1556070
2019-09-10,142.5,143.3,142.2,143,1366100
2019-09-11,144,144,141.6,143,2397060
2019-09-12,143,143.6,141.8,141.8,1152770
2019-09-13,142.1,143.5,141.3,142.6,2264370
2019-09-16,142.5,142.7,141.3,142.4,1157800
2019-09-17,142,142.4,137.4,137.4,2897700
2019-09-18,138.5,139.8,138.5,139.7,1497050
2019-09-19,139.7,140.7,139.6,140.2,653680
2019-09-20,140.2,141,140,140.4,5776080
2019-09-23,141,142.6,140,141.5,905640
2019-09-24,142,143,141.7,142.6,1070130
2019-09-25,142.5,142.8,140.2,142.8,1339300
2019-09-26,143,146.1,142,146,1457850
2019-09-27,146,146,141.1,145,1316360
2019-09-30,145,145,141.5,143,1573110
2019-10-01,143,144,141,143.5,1042010
2019-10-02,143.7,143.7,137,137,1981930
2019-10-03,137.5,139.4,137.2,138,1440050
2019-10-04,138,143.5,138,143.5,1086710
2019-10-07,143,143.6,140,140,746130
2019-10-08,142,145.4,140.3,143,1952600
2019-10-09,142.9,143.6,142,143.4,638590
2019-10-10,143.4,145,143.4,145,593880
2019-10-11,145,147,143.7,147,1205100
2019-10-14,147,148.2,147,147.3,584660
2019-10-15,147.3,148.5,146,148.5,491120
2019-10-16,148.4,149,146,149,1264100
2019-10-17,148.5,149.5,147.3,149.5,711180
2019-10-18,149.5,149.5,145.6,145.6,639640
2019-10-21,145.9,148.9,145.8,148.9,621980
2019-10-22,147.5,148.8,146.8,148.4,1279420
2019-10-23,147.5,147.5,145,146.8,1113330
2019-10-24,146.8,149.3,146.2,149.3,1187890
2019-10-25,149.2,149.2,147.1,147.8,1220840
2019-10-28,149.3,152,148.4,152,3282840
2019-10-29,152,153,150.9,152.1,1995860
2019-10-30,153.8,156,151.1,155.7,2074280
2019-10-31,155,155.2,154.1,154.9,2202520
2019-11-04,154.1,159.9,154.1,159.9,2114390
2019-11-05,157,160,156.2,160,2367720
2019-11-06,160,160,156.5,158,680540
2019-11-07,158,159.5,154.5,159.5,805090
2019-11-08,155.9,159.5,155.9,159.5,938870
2019-11-11,159.5,159.5,154.2,155,2362170
2019-11-12,155,156.4,153,156.4,2173660
2019-11-13,155,156,154.5,155.3,1377250
2019-11-14,155.3,156,154,156,744570
2019-11-15,156,157,155.2,156,685510
2019-11-18,155.2,155.9,154.3,155,871030
2019-11-19,155,157.4,154.7,157.4,966570
2019-11-20,156,157.8,155.3,157.8,949100
2019-11-21,157.8,157.8,154.3,154.3,1827670
2019-11-22,154,154,151.3,152,3215760
2019-11-25,152.1,152.9,149.1,150,2488640
2019-11-26,150,154,149.1,150,10780970
2019-11-27,150.2,158,150.2,157,2570940
2019-11-28,154.2,157,154,154,1443620
2019-11-29,154.8,154.8,151.1,151.8,1081930
2019-12-02,153,158,151.8,158,1224630
2019-12-03,159.3,159.3,155.4,158.5,1530590
2019-12-04,158.5,159.3,157.1,158.5,1459610
2019-12-05,159,159,157,158,2096500
2019-12-06,157.5,158.2,156.5,156.5,1580770
2019-12-09,157.9,160,157.8,160,2594990
2019-12-10,160,160,158.8,159.9,1096780
2019-12-11,159.9,159.9,157,157.9,1037570
2019-12-12,157.9,159.9,156.5,158.8,1727420
2019-12-13,157.7,161.8,157.1,160.1,2492770
2019-12-16,159.5,159.7,157,157,1759630
2019-12-17,156.2,161,154.6,161,1586230
2019-12-18,160,160,157,158,2913690
2019-12-19,159.9,159.9,151,154.8,2076080
2019-12-20,155.1,156.8,149.2,155.4,4574400
2019-12-23,157.8,159.8,153.1,157,1874640
2019-12-26,153.3,157.4,153.3,157.4,359260
2019-12-27,157.4,158,155.3,158,2245820
2020-01-02,153.8,154,152.1,154,1663060
2020-01-03,154,158.3,154,155,2449500
2020-01-06,155,155.8,152,155,936990
2020-01-07,155.9,158.6,154,155,1871160
2020-01-08,153,153.7,151.5,152,2494720
2020-01-09,153.5,154.2,152,152,2852390
2020-01-10,152.8,154.5,151,153,1865900
2020-01-14,153.5,155,153,154.7,4242880
2020-01-15,155,155.1,153.2,153.2,3331300
2020-01-16,153.4,156.5,153.4,155.1,2587160
2020-01-17,156,157.5,155.1,157.5,1539380
2020-01-20,157.5,157.5,153.3,154,1298610
2020-01-21,154,154.3,153.1,153.2,1245280
2020-01-22,153.2,154,151.9,153.5,3045410
2020-01-23,153.5,157,152.5,157,1314100
2020-01-24,155.5,156.9,155.4,156,597160
2020-01-27,155.8,156,153.2,156,258470
2020-01-28,155,155,152.5,153.5,1497920
2020-01-29,153.5,156,152.6,154,1767460
2020-01-30,154,156.5,153,154,1873720
2020-01-31,153.9,153.9,145.6,148,4365280
2020-02-03,148,148,142.5,144.5,1445670
2020-02-04,145,151.9,144.7,150.7,3150180
2020-02-05,152.5,152.6,149.2,150.6,1250550
2020-02-06,152.5,153,150.6,153,1731720
2020-02-07,150.5,155.4,150,155.4,618390
2020-02-10,155,155,150,150,1186320
2020-02-11,150.2,152,150.2,152,403860
2020-02-12,152,152.3,150.7,151,732300
2020-02-13,151,154,150.5,151.5,999770
2020-02-14,152.5,152.5,148.5,148.5,2483650
2020-02-17,148.6,150.9,148.5,149.9,960090
2020-02-18,149,150,148,148,1461360
2020-02-19,148.2,148.9,147.1,147.7,1262090
2020-02-20,148,149.3,147.8,148.5,2382780
2020-02-21,148,148.7,147.5,147.5,1120480
2020-02-24,146,146,143,143.3,2079490
2020-02-26,142.9,142.9,136.3,137,6600630
2020-02-27,137,144.6,136.4,143,4347250
2020-02-28,138,142,138,139,3298590
2020-03-02,138,138.4,132.1,132.1,4384350
2020-03-03,137,138.1,136.1,137.2,2332010
2020-03-04,136.7,137.9,135.1,136.8,2374800
2020-03-05,137.8,142.2,137,141,1466110
2020-03-06,140.9,141.5,138.2,141.5,1513360
2020-03-09,136.5,137.7,131,131,2696640
2020-03-10,126.1,139,125,139,3875980
2020-03-11,139,141.8,133.3,136,3929730
2020-03-12,132.1,132.1,120,120,4319940
2020-03-13,112.8,129.6,99,127,4985210
2020-03-16,117,120,110,110,3460140
2020-03-19,92.1,99.8,75,85,10902870
2020-03-20,91,97,88.2,97,5081010
2020-03-23,90,95.3,88,94.7,4040550
2020-03-24,94.7,96,92.35,94,4379350
2020-03-25,98.3,100.5,96.8,100,3254710
2020-03-26,101.8,115.7,101.4,115.7,4770410
2020-03-27,110,115.7,102.1,102.1,3967720
2020-03-30,102.1,102.3,97.05,99.2,2602400
2020-03-31,103.5,106,102.5,103.5,3697910
2020-04-01,103.5,107.2,99.6,105.2,3653740
2020-04-02,100,101.8,99.6,100,3178100
2020-04-03,101.7,101.7,98.3,99.3,2335270
2020-04-06,100,102.6,99.6,102.5,2204440
2020-04-07,105.3,106,100,101.5,3394950
2020-04-08,101.6,101.8,97.5,98.5,5557460
2020-04-13,100.8,103.5,98.4,98.5,7238320
2020-04-14,100,102.5,97.85,102.5,5707600
2020-04-15,103.5,109,103.3,108.5,5792380
2020-04-16,107,107,103,103,5316190
2020-04-17,106.9,108.3,103.8,105,3892070
2020-04-20,105,107,102.5,102.5,2104730
2020-04-21,102.5,102.5,100.4,100.6,2816050
2020-04-22,100,102,99.65,100.5,2768990
2020-04-23,101.5,104.9,100,100,2285400
2020-04-24,101.9,101.9,99.6,100,2092570
2020-04-27,100,100.1,97,97,3406510
2020-04-28,97.8,99.9,97.6,98.9,1893760
2020-04-29,98.9,99.5,98.5,98.7,2041860
2020-04-30,100.1,101,98.6,101,2716910
2020-05-04,100,100.7,98,98.9,2484680
2020-05-05,99.9,100.7,98.3,98.3,5686560
2020-05-06,99.5,99.5,96.1,96.1,4594130
2020-05-07,96.7,97.75,96.2,97.4,2840960
2020-05-08,98,98.75,97,97,1294450
2020-05-11,98,98.45,97.9,98,4833176
2020-05-12,98.4,99.95,98,98.75,2797666
2020-05-13,99,99,97.1,99,575882
2020-05-14,98.85,98.85,96.3,96.8,2526139
2020-05-15,97.1,97.85,93,93,5548677
2020-05-18,93,93,90,90,3602104
2020-05-19,92,93.95,92,93,1770033
2020-05-20,93.2,93.75,92,93,999408
2020-05-21,93.1,93.2,92,92,2911884
2020-05-22,92.25,92.4,89.3,89.6,5736192
2020-05-26,89,89.4,85.6,85.9,5875319
2020-05-27,86.1,87.5,86.1,87,3540211
2020-05-28,87.35,91,87.25,90.35,2267058
2020-05-29,92,100.4,92,100.4,16953078
2020-06-01,99,99.6,96.1,99,4330605
2020-06-02,98.5,99.8,97.5,98,3118943
2020-06-03,98.25,102.7,98.25,102.4,3514653
2020-06-04,103.1,109.5,103.1,109,5663861
2020-06-05,109,114,105,114,5634104
2020-06-08,113,113,107,107,5900221
2020-06-09,110,112,105.5,110.5,3058888
2020-06-10,109.7,109.9,104.7,105.5,3872972
2020-06-11,104.9,105,101,105,2339650
