2016-03-16,73.89,74.77,73.67,74.64,3114246.1
2016-03-17,74.86,76.01,74.6,76.01,3114686.8
2016-03-18,75.66,77.43,75.61,77.43,4129076.5
2016-03-21,77.34,77.52,76.94,77.3,2373576.3
2016-03-22,77.3,77.3,76.23,77.16,2622650.9
2016-03-23,77.03,77.03,76.1,76.5,1910197.2
2016-03-28,76.5,76.54,75.92,76.1,3323092.7
2016-03-29,76.06,76.06,74.33,74.77,1158848.9
2016-03-30,74.77,75.08,73.71,74.07,4858581.9
2016-03-31,73.93,73.98,72.61,72.96,3238433.1
2016-04-01,72.96,73.36,72.69,73.09,3717959.9
2016-04-04,73.18,74.6,73.18,73.89,2005343.2
2016-04-05,73.84,73.84,73.36,73.45,1461349.9
2016-04-06,73.58,74.77,73.36,74.77,1420127.5
2016-04-07,74.95,76.15,74.95,75.88,2088714.6
2016-04-08,75.66,75.66,75.04,75.22,2247988.1
2016-04-11,75.22,75.22,73.93,74.82,5027505.6
2016-04-12,74.77,76.06,74.07,76.06,2341665.1
2016-04-13,76.06,76.19,74.69,75.08,2117823.4
2016-04-14,75.08,75.48,75.04,75.13,3001393
2016-04-15,74.82,75.04,73.62,74.33,4413746.1
2016-04-18,75.44,75.44,73.45,74.33,1592655.9
2016-04-19,74.42,74.51,73.45,73.45,2150141.4
2016-04-20,73.45,73.45,72.34,72.43,2247072.8
2016-04-21,72.47,73.45,72.38,73.45,3440770.9
2016-04-22,73.45,74.73,72.56,74.73,1922107.4
2016-04-25,74.33,74.73,73.23,73.45,1364588
2016-04-26,73.27,73.45,73,73.45,751088.4
2016-04-27,73.27,73.27,72.43,72.87,1513906.2
2016-04-28,72.87,73.45,72.78,73.23,3055305.3
2016-04-29,73.18,73.18,71.81,71.9,1878026.1
2016-05-02,71.68,71.68,69.02,69.46,2349642.9
2016-05-03,69.11,70.35,69.11,69.46,1543433.1
2016-05-04,69.42,69.91,69.38,69.91,2779777.4
2016-05-05,69.86,70,69.51,69.73,2316692.1
2016-05-06,69.73,70.35,69.02,69.02,2486395.5
2016-05-10,70.04,70.26,69.55,70.08,5262263.1
2016-05-11,70.97,73.89,70.97,73.45,6481318.4
2016-05-12,73.62,73.62,72.12,73.18,3776708.6
2016-05-13,76.1,77.16,75.39,76.99,12562537.7
2016-05-16,76.1,77.52,76.1,76.99,5224588.9
2016-05-17,77.07,78.84,77.07,78.4,7169409.3
2016-05-18,78.23,78.36,76.41,78.14,4360161.5
2016-05-19,78.18,78.45,75,75.66,3510604.9
2016-05-20,75.66,75.66,73.89,74.69,1935701.3
2016-05-23,74.33,76.1,74.15,74.15,3529272.5
2016-05-24,75.22,76.28,75.13,75.44,2574162.6
2016-05-25,76.1,76.81,76.1,76.54,2392865.4
2016-05-26,76.81,76.81,74.77,75.3,2483932.1
2016-05-27,76.1,76.1,74.51,75.22,2475321.5
2016-05-30,75.22,76.1,74.86,76.1,3296639.4
2016-05-31,76.1,78.71,74.51,77.07,26026035.7
2016-06-01,76.99,77.16,76.15,76.99,2528578.4
2016-06-02,77.16,77.16,76.1,76.1,2770748.7
2016-06-03,76.1,76.54,75.3,76.1,2431296.7
2016-06-06,76.15,77.34,76.15,77.03,3158485.6
2016-06-07,77.52,77.87,76.9,77.78,5850484.6
2016-06-08,77.25,77.87,77.25,77.25,3125704.3
2016-06-09,77.25,77.52,75.26,75.26,2335902.1
2016-06-10,75.92,76.1,75.22,75.66,2554014.7
2016-06-13,75.66,77.43,74.15,77.43,5462725.1
2016-06-14,76.54,76.54,74.42,74.73,5044433
2016-06-15,75.92,75.92,74.51,75.61,2516114.5
2016-06-16,75.61,77.34,75,76.23,1468107.3
2016-06-17,76.9,77.25,76.32,77.03,3307227.5
2016-06-20,77.03,78.4,77.03,77.87,6536801.4
2016-06-21,78.31,79.2,78.31,78.76,9712327.4
2016-06-22,78.76,78.93,77.78,78.31,7332151.9
2016-06-23,78.31,78.8,78.31,78.62,3485993.5
2016-06-24,78.67,79.64,75.22,77.21,5760265.4
2016-06-27,76.99,77.43,75.66,76.54,2223478.4
2016-06-28,76.54,77.43,76.54,77.43,3518571.4
2016-06-29,77.52,79.64,77.43,79.64,2429115.8
2016-06-30,79.64,80.53,75.92,79.95,5954851.4
2016-07-01,80.48,80.53,78.76,78.76,1611233.1
2016-07-04,78.93,78.98,76.9,78.76,2743967.7
2016-07-05,78.76,79.64,77.87,78.58,2937694.9
2016-07-07,78.58,78.93,78.53,78.76,3506514.3
2016-07-08,78.76,80.44,78.76,80.44,3862215.7
2016-07-11,79.64,80.53,79.29,80.39,3509700.9
2016-07-12,80.39,83.18,80.39,83,8272831.7
2016-07-13,83,83.31,82.74,83.05,5992435.2
2016-07-14,83,83.23,82.3,83.18,3392327.8
2016-07-15,83.18,84.07,82.96,84.07,4268575
2016-07-18,83.93,83.93,82.43,82.74,1906038.8
2016-07-19,82.69,83.62,82.69,83.49,2699728.2
2016-07-20,83.49,83.67,82.74,83.53,1351694.7
2016-07-21,83.53,85.84,83.27,85.75,4703365.1
2016-07-22,85.79,86.28,83.18,83.18,2471931.5
2016-07-25,84.24,85.84,83.89,84.07,1802383.9
2016-07-26,84.07,84.73,84.07,84.51,2606017.3
2016-07-27,84.6,84.95,84.07,84.95,1580666.6
2016-07-28,84.95,85.08,83.62,84.42,2275729.6
2016-07-29,84.42,84.42,84.02,84.02,1811785.5
2016-08-01,84.07,84.42,83.98,84.29,2769517
2016-08-02,84.38,85.39,84.33,85.39,3323058.8
2016-08-03,85.66,85.66,84.69,84.95,2919117.7
2016-08-04,84.95,84.95,81.85,82.3,4114149.2
2016-08-05,82.3,82.3,80.44,80.66,5084084.7
2016-08-08,81.15,83.18,81.15,83.14,2663986.3
2016-08-09,83.18,84.07,83,83,2255626.9
2016-08-10,82.92,82.96,82.38,82.61,1618747.6
2016-08-11,82.74,83,82.21,82.47,1300584.8
2016-08-12,82.47,82.52,80.97,80.97,3321047.4
2016-08-15,80.08,80.13,78.31,78.71,17247235.2
2016-08-16,78.76,80.08,78.76,79.55,16284543
2016-08-17,79.55,79.64,79.55,79.6,4407610.2
2016-08-18,79.64,79.64,79.46,79.46,2550534.3
2016-08-19,79.64,79.64,78.98,79.46,2973696.7
2016-08-22,79.64,79.64,79.24,79.38,1808723.2
2016-08-23,79.38,79.6,78.76,78.76,2290182.3
2016-08-24,79.2,79.38,78.71,78.98,4466720.5
2016-08-25,78.93,78.93,77.61,77.65,2817429
2016-08-26,77.43,77.87,77.3,77.69,4432040.8
2016-08-30,77.69,77.69,75.3,76.99,5535316.3
2016-08-31,76.99,76.99,73.89,73.89,4662413.9
2016-09-01,75.66,77.34,75.66,77.34,4029919
2016-09-02,77.34,77.65,76.94,77.25,4901069.9
2016-09-05,77.16,77.21,76.15,76.81,1220354.8
2016-09-06,76.81,76.81,75.13,76.01,4006844.4
2016-09-07,75.79,75.79,73.89,74.07,8793422.7
2016-09-08,74.07,76.72,73.62,75.75,3455302.7
2016-09-09,75.75,75.75,74.69,74.77,3130744.1
2016-09-13,74.73,75.57,74.33,75.57,2760138
2016-09-14,75.22,76.9,75.04,76.9,4485557.6
2016-09-15,76.72,77.78,76.19,77.78,4219770.3
2016-09-16,77.87,77.87,75.66,76.23,4632717.5
2016-09-19,76.1,76.1,74.95,75.22,4367257.9
2016-09-20,75.26,76.5,75.26,75.92,1923090.5
2016-09-21,75.92,76.46,75.22,75.92,5544039.9
2016-09-22,76.54,77.03,76.1,76.72,4989718.4
2016-09-23,76.28,76.81,75.22,75.35,4499275.8
2016-09-26,75.35,75.66,75.22,75.44,2976352.2
2016-09-27,75.53,75.57,75.22,75.39,3765329.5
2016-09-28,75.44,75.57,75.22,75.48,4955061.3
2016-09-29,75.57,76.54,75.17,76.54,4086509.4
2016-09-30,75.84,76.23,75.48,75.48,9138671.6
2016-10-03,76.1,76.68,75.61,76.37,2338229.9
2016-10-04,76.41,76.76,76.41,76.59,3020704.7
2016-10-05,76.9,76.9,75.08,75.22,3420430.9
2016-10-06,75.22,75.22,74.15,74.33,4906968.5
2016-10-07,74.82,74.86,74.24,74.33,9389757.6
2016-10-10,74.33,74.73,74.24,74.33,2089324.8
2016-10-11,74.38,74.82,74.33,74.82,1675315.4
2016-10-12,74.82,75.04,74.42,74.95,1421472.2
2016-10-13,74.42,74.46,72.74,73.27,5037822.5
2016-10-14,73.27,74.11,73.27,73.67,3632848.3
2016-10-17,73.67,73.67,72.83,73.31,3837717.3
2016-10-18,73.31,75.22,73.18,75.22,4759752.1
2016-10-19,75.22,76.1,73.45,76.1,7432168.2
2016-10-20,76.1,77.12,76.1,76.94,3067057.3
2016-10-21,76.81,76.99,76.1,76.94,3476173.8
2016-10-24,74.64,75.92,74.64,75.35,3246523.9
2016-10-25,75.13,77.16,75.13,77.07,7014124.7
2016-10-26,76.9,77.43,76.46,77.16,4678618.1
2016-10-27,76.99,76.99,75.39,75.39,2926892.1
2016-10-28,75.39,75.39,70.79,71.94,9638391.5
2016-11-02,71.41,71.41,68.14,68.31,10102256.5
2016-11-03,68.31,68.93,68.23,68.53,6024018.7
2016-11-04,69.02,70.26,69.02,70.17,7286432.1
2016-11-07,70.57,70.57,68.58,69.15,3869289.5
2016-11-08,69.55,71.23,69.55,71.23,4489829
2016-11-09,71.68,72.12,66.81,68.8,8242615.5
2016-11-10,70.3,71.68,70.13,71.68,4591077
2016-11-11,71.23,71.28,67.96,68.36,7201365.7
2016-11-14,68.27,68.27,66.37,66.37,4075921.3
2016-11-15,66.54,67.69,66.5,66.9,3001076.6
2016-11-16,67.61,68.58,67.16,67.69,4446278.8
2016-11-17,67.74,69.07,67.74,68.62,4503603.7
2016-11-18,68.49,68.71,68.09,68.14,3381649.3
2016-11-21,68.14,68.36,67.25,67.52,3615175.1
2016-11-22,67.25,67.52,65.48,65.48,7586876.5
2016-11-23,65.61,65.61,62.38,62.56,8827978.1
2016-11-24,63.27,65.04,63.27,64.6,6783909.8
2016-11-25,65.48,66.37,65.48,66.15,3012105.4
2016-11-28,66.37,66.37,64.2,65.48,6398376.4
2016-11-29,65.48,66.59,65.3,66.37,9299956.5
2016-12-01,66.72,67.87,66.37,67.61,4075706.6
2016-12-02,67.43,67.56,66.54,67.25,3972198.6
2016-12-05,67.34,67.34,65.84,66.37,2264090.6
2016-12-06,66.37,66.81,65.3,65.92,1944956
2016-12-07,66.37,66.37,65.92,66.32,1864262.7
2016-12-08,66.37,67.07,65.26,65.84,4966146.6
2016-12-09,66.37,67.61,66.37,67.61,5923177.5
2016-12-12,68.05,68.05,65.92,65.92,1508018.9
2016-12-13,65.48,65.79,64.38,65.48,3212183.2
2016-12-14,65.48,66.1,64.95,65.75,1988709.6
2016-12-15,65.48,66.37,64.6,65.44,2765946.2
2016-12-16,65.48,65.79,65.04,65.04,2012744.7
2016-12-19,65.48,65.48,61.99,61.99,5507179.3
2016-12-20,62.38,62.83,61.06,62.83,4226448.6
2016-12-21,63.27,64.15,62.61,63.98,1730561.1
2016-12-22,63.71,63.71,61.41,62.47,4253783.3
2016-12-23,62.56,63.67,62.56,63.31,1146407.6
2016-12-27,63.36,63.89,63.31,63.71,1705983.6
2016-12-28,63.89,64.15,63.8,64.11,916430
2016-12-29,64.42,64.73,64.24,64.24,1746211.6
2017-01-03,64.24,64.42,62.52,64.42,853681.1
2017-01-04,64.42,65.48,64.33,65.48,2935220.2
2017-01-05,65.48,67.92,65.17,67.25,4646311.4
2017-01-06,67.52,69.33,67.52,67.69,5454001.5
2017-01-09,68.14,69.02,68.09,68.8,3780143.8
2017-01-10,69.02,71.59,69.02,70.92,4328487.6
2017-01-11,71.06,71.63,68.98,70.35,2819666.4
2017-01-12,70.35,70.35,69.02,69.29,3573195.6
2017-01-13,69.29,69.46,69.02,69.02,3478411.2
2017-01-16,69.11,69.33,68.71,68.93,1644850.6
2017-01-17,69.42,69.42,66.37,66.37,3655934.2
2017-01-18,66.41,67.69,66.41,67.69,1982404.2
2017-01-19,68.23,69.2,68.05,68.14,2689185.3
2017-01-20,68.49,69.02,67.61,67.61,3443516.8
2017-01-23,67.69,69.33,67.69,69.02,5255528.3
2017-01-24,69.02,69.82,68.84,69.46,4863565.2
2017-01-25,69.46,69.69,68.67,68.89,1808135.6
2017-01-26,69.2,69.33,68.76,68.76,2483118.5
2017-01-27,68.98,70.3,68.93,70.13,3100347.1
2017-01-30,70.79,72.47,70.75,72.12,4777843.4
2017-01-31,72.16,72.16,71.32,72.12,3954491.5
2017-02-01,72.12,73.45,71.5,73.45,3767363.5
2017-02-02,73.31,73.36,71.5,71.76,1822836.9
2017-02-03,71.76,72.38,71.63,72.12,1307511.7
2017-02-06,72.38,72.56,70.79,71.68,1648240.6
2017-02-07,71.68,71.68,70,70.26,4652277.8
2017-02-08,70.17,70.17,67.43,68.4,8530528.2
2017-02-09,68.18,68.36,67.69,68.14,6087762
2017-02-10,68.58,68.93,68.14,68.4,11204752.3
2017-02-13,68.76,70.35,68.58,70.22,3985668.2
2017-02-14,70.26,70.66,70.08,70.35,2265209.3
2017-02-15,70.35,70.79,69.02,69.33,1739827.1
2017-02-16,69.33,71.59,69.33,71.59,2967639.9
2017-02-17,71.59,71.59,69.69,69.91,1647076.7
2017-02-20,70,70.79,69.91,70.39,542693.8
2017-02-21,70.35,70.35,69.38,70,1130621.5
2017-02-22,69.91,70.79,69.86,70.66,1309828.2
2017-02-23,70.66,71.94,70.66,71.94,2286973.1
2017-02-24,72.03,72.07,70.79,71.06,1739273.4
2017-02-27,71.1,72.12,71.1,71.63,1280561.2
2017-02-28,71.68,71.81,70.13,71.68,2415623.6
2017-03-01,71.68,71.68,70.26,70.66,1603266.6
2017-03-02,71.63,72.3,71.28,71.76,3227596.4
2017-03-03,70.79,72.34,70.79,72.12,1891032.4
2017-03-06,71.68,72.03,71.5,71.85,6330768.5
2017-03-07,71.85,71.85,71.28,71.68,4805212
2017-03-08,71.68,71.68,70.97,70.97,2344320.6
2017-03-09,70.97,71.23,70.75,70.79,580390.6
2017-03-10,70.79,70.92,68.18,68.18,1806237.2
2017-03-13,69.02,69.42,68.4,68.93,3037168.8
2017-03-14,69.38,70.3,69.2,70,2922541.6
2017-03-15,70.26,70.26,68.36,68.98,2197691.8
2017-03-16,69.02,69.86,69.02,69.6,1388736.1
2017-03-17,69.6,70.79,69.6,70.79,3149140.5
2017-03-20,70.79,71.01,70.08,70.79,9259152.2
2017-03-21,70.35,71.54,70.22,70.35,3224963.5
2017-03-22,70.22,70.22,68.4,69.07,4940800.7
2017-03-23,69.07,69.64,68.58,69.11,2207172.5
2017-03-24,69.55,69.55,68.27,68.53,1945713.1
2017-03-27,68.18,68.23,65.97,66.41,19901955.5
2017-03-28,67.25,68.49,67.12,68.49,3149208.3
2017-03-29,68.49,69.33,68.45,69.11,2108851.2
2017-03-30,69.11,70.61,69.11,70.61,3354325.9
2017-03-31,70.79,70.92,70.61,70.79,5855908.6
2017-04-03,70.97,72.12,70.97,72.12,4109459.7
2017-04-04,72.16,72.96,71.94,72.96,3184204.4
2017-04-05,73,75.22,73,75.22,5951145
2017-04-06,75.22,76.99,74.86,76.99,6322609.9
2017-04-07,76.94,77.34,76.63,77.25,6167167.1
2017-04-10,76.99,77.56,76.59,77.25,4404016.8
2017-04-11,76.9,77.16,75.92,76.54,5249245.5
2017-04-12,76.06,76.1,74.38,74.77,2303030.4
2017-04-17,74.82,75.48,73.4,73.4,3770403.2
2017-04-18,73.4,74.33,72.12,72.12,4158275.7
2017-04-19,72.38,73.31,72.12,72.38,805192.8
2017-04-20,72.38,74.11,72.34,73.89,1874963.8
2017-04-21,73.89,75.22,72.92,73.89,1545275
2017-04-24,74.33,75.22,73.84,74.77,2057345.8
2017-04-25,75.22,76.5,75.22,76.1,4822331.5
2017-04-26,76.54,76.54,75.35,75.66,979246.7
2017-04-27,75.66,76.1,74.55,74.77,1189720.5
2017-05-02,74.82,75.61,74.15,75.61,2677365.5
2017-05-03,74.86,75.57,74.69,74.91,619533.8
2017-05-04,75.22,76.54,74.55,76.54,1022390.1
2017-05-05,76.1,77.38,75.26,76.94,3943440.1
2017-05-08,76.46,77.47,76.46,77.47,2413680
2017-05-09,77.47,77.52,76.19,76.46,2368446.1
2017-05-10,76.54,77.16,75.92,76.81,1286222.5
2017-05-11,76.59,77.03,74.6,74.77,1882342.7
2017-05-12,74.82,76.9,74.77,76.9,1991794.5
2017-05-15,77.38,78.76,76.94,78.76,3841389.8
2017-05-16,78.8,78.89,77.87,77.87,4104725
2017-05-17,77.87,79.38,77.87,78.76,3804359.7
2017-05-18,78.58,79.2,77.87,78.31,2197590.1
2017-05-19,78.76,78.76,78.27,78.76,1221609.1
2017-05-22,78.76,79.73,77.87,79.64,4737073
2017-05-23,79.64,79.64,76.99,77.87,3133218.8
2017-05-24,77.87,78.76,77.83,78.76,2420652.1
2017-05-25,78.76,78.76,77.87,78.67,1211925
2017-05-26,78.67,78.84,78.4,78.62,1598577.1
2017-05-29,78.67,79.15,77.92,78.76,1357175.2
2017-05-30,78.76,79.11,77.47,77.78,414721.3
2017-05-31,77.43,77.78,76.37,77.38,4969208.9
2017-06-01,77.3,78.71,76.54,78.23,2102263.3
2017-06-02,78.31,79.2,75.22,75.22,1521432
2017-06-05,76.19,79.2,76.19,79.2,2610582.5
2017-06-06,79.2,79.2,77.65,77.65,1522369.9
2017-06-07,78.76,78.76,77.65,77.87,1425788.8
2017-06-08,77.87,78.8,76.01,76.99,3062706.8
2017-06-09,76.99,78.05,76.59,76.81,1152023.7
2017-06-13,77.07,77.43,76.1,76.59,2919682.7
2017-06-14,77.16,78,76.72,77.87,2114343
2017-06-15,77.87,78.31,76.28,76.28,2868120.8
2017-06-16,76.85,76.99,75.22,75.22,3027868.9
2017-06-19,75.22,76.72,75.22,76.19,1214173.7
2017-06-20,76.19,76.23,75.66,75.92,934442.2
2017-06-21,76.01,76.01,74.86,75.13,2539754.1
2017-06-22,75.39,76.37,75.39,76.1,1417924
2017-06-23,76.19,77.03,76.19,76.94,1793253.5
2017-06-27,77.43,77.87,76.99,77.78,1583017
2017-06-28,77.43,77.74,76.54,76.54,2114444.7
2017-06-29,76.63,77.25,76.37,76.81,2337958.7
2017-06-30,76.15,77.43,75.22,77.43,1827074.4
2017-07-03,76.9,77.83,75.13,77.83,2852436.4
2017-07-04,77.61,77.74,76.1,77.16,798277.2
2017-07-05,77.21,77.74,76.99,77.74,4284270.7
2017-07-06,77.74,79.29,77.61,79.2,4380885.7
2017-07-07,79.2,82.25,79.07,82.07,8310268.6
2017-07-10,82.21,83.8,82.21,83.31,8660252.2
2017-07-11,83.31,84.51,83.31,84.02,7807181.3
2017-07-12,84.15,84.69,83.31,84.2,6295309.1
2017-07-13,83.89,83.89,83.27,83.45,3809704.6
2017-07-14,83.45,83.71,81.32,81.41,4902053
2017-07-17,81.41,81.81,80.97,81.32,5468341.2
2017-07-18,81.41,82.34,81.32,82.25,2310081.6
2017-07-19,82.25,82.74,80.08,81.15,8929147
2017-07-20,81.32,82.3,80.7,80.97,4400592.9
2017-07-21,77.12,77.87,76.46,76.9,18507456.4
2017-07-24,77.03,78.14,76.94,77.87,8671507
2017-07-25,77.87,77.87,75.48,75.53,8219857.3
2017-07-26,76.1,76.32,75.75,75.75,8999715.5
2017-07-27,76.1,77.43,75.84,76.46,4220391.8
2017-07-28,76.94,76.94,76.23,76.23,1643686.7
2017-07-31,76.23,77.3,76.23,76.99,2156130.4
2017-08-01,76.99,77.03,76.63,76.85,2348083.5
2017-08-02,76.85,77.03,76.32,76.54,3743125
2017-08-03,76.94,76.94,75.57,75.66,2558625.1
2017-08-04,75.75,76.9,75.75,76.15,1040391
2017-08-07,76.15,76.99,76.1,76.99,1419980.6
2017-08-08,76.99,78,76.54,76.54,3124856.8
2017-08-09,76.72,76.99,76.06,76.23,2227670.7
2017-08-10,76.23,76.63,76.1,76.63,1724504.3
2017-08-11,76.1,76.63,75.53,75.66,1033351.1
2017-08-14,75.92,75.97,75.79,75.97,1837549.5
2017-08-15,76.01,76.28,76.01,76.1,773812.7
2017-08-16,76.1,76.41,75.66,76.28,2722068.3
2017-08-17,76.28,77.12,76.28,77.07,4408796.7
2017-08-18,76.94,77.69,76.76,77.69,8701237.3
2017-08-22,77.87,78.84,77.61,78.76,4839225
2017-08-23,78.76,78.89,78.58,78.76,4685465.9
2017-08-24,78.76,78.93,78.58,78.76,3495587.2
2017-08-25,78.76,78.93,78.67,78.93,3781533.7
2017-08-29,78.84,78.84,78.05,78.27,3434126.5
2017-08-30,78.31,78.76,76.76,76.99,2306149.2
2017-08-31,76.99,77.83,76.99,77.52,4193565.6
2017-09-04,78.27,78.62,77.87,78.23,2733357
2017-09-05,78.14,78.23,77.34,77.61,1226163
2017-09-06,77.52,77.52,76.63,76.68,3812314.9
2017-09-07,76.68,77.07,76.59,76.99,3126043.3
2017-09-08,76.99,76.99,76.37,76.5,2010450.8
2017-09-11,76.5,76.99,76.46,76.81,2891557
2017-09-13,76.81,77.34,76.81,77.34,4912731.5
2017-09-14,77.25,78.27,76.99,77.61,3628870.7
2017-09-15,77.87,77.92,77.38,77.87,3423199.4
2017-09-18,77.96,78.45,77.87,78.31,3049610.1
2017-09-19,78.31,78.49,77.52,77.65,2943763
2017-09-20,77.83,78.49,77.52,77.52,1169730.8
2017-09-21,77.69,78.84,77.69,78.76,3296108.3
2017-09-22,78.84,78.93,77.96,78.76,1370068.5
2017-09-25,78.76,78.76,77.87,78.31,1708062.8
2017-09-26,77.61,77.65,76.46,76.72,2151960.7
2017-09-27,76.72,77.83,75.92,77.83,2301165.9
2017-09-28,77.61,78,76.76,77.25,1365944
2017-09-29,77.25,78.23,76.1,76.54,1995207.1
2017-10-02,77.69,78.23,76.9,78.23,1641890
2017-10-03,78.76,78.76,78.23,78.49,2429048
2017-10-04,78.67,78.71,78.27,78.58,1200647.6
2017-10-05,78.76,79.38,78.31,78.31,2603802.5
2017-10-06,78.76,79.38,78.4,78.76,1830317.5
2017-10-09,78.76,78.76,77.83,77.87,474554.8
2017-10-10,77.83,78.31,77.69,77.87,686305.5
2017-10-11,77.87,78.14,76.54,76.54,2052136.5
2017-10-12,77.03,78.23,76.94,78.18,1191901.4
2017-10-13,78.18,80.17,77.96,80.13,6343707
2017-10-17,80.53,81.68,80.53,81.41,5056591.8
2017-10-18,81.41,81.41,78.8,79.38,1729555.4
2017-10-19,79.64,81.63,79.55,81.41,2865352.3
2017-10-20,81.85,82.52,81.85,82.07,2888709.4
2017-10-23,81.85,82.03,79.38,79.38,1582666.7
2017-10-24,79.82,79.86,79.2,79.2,508997.2
2017-10-25,79.2,79.2,76.99,76.99,4820387.9
2017-10-26,77.43,77.87,76.63,76.99,1424444.1
2017-10-27,76.99,78.71,76.37,78.71,1852985.3
2017-10-30,78.62,78.62,76.63,76.63,2141090.1
2017-11-02,76.85,79.64,76.85,79.38,4243003.1
2017-11-03,79.46,80.44,79.46,79.64,1987839.5
2017-11-06,80.08,80.79,79.64,80.57,3896364.3
2017-11-07,80.66,83.18,80.61,83.18,4601054.9
2017-11-08,83.27,85.39,83.27,85.39,7208371.7
2017-11-09,84.95,84.95,83.4,84.15,2694665.8
2017-11-10,84.07,84.38,83.58,84.07,1496605.9
2017-11-13,84.07,84.07,82.65,83.05,809475.5
2017-11-14,83.09,83.98,82.74,83.98,2206178.1
2017-11-15,83.98,83.98,82.47,82.74,786547.8
2017-11-16,82.74,83,80.44,80.97,2200697.6
2017-11-17,80.97,83.18,80.97,83,1083240.6
2017-11-20,82.92,82.92,82.3,82.74,786061.9
2017-11-21,83.18,83.62,82.96,83.18,1736482.3
2017-11-22,83.18,83.45,83.18,83.27,1366644.6
2017-11-23,83.62,83.62,83.27,83.62,1401426
2017-11-24,83.27,84.24,82.3,84.24,1801084.4
2017-11-27,84.07,84.07,83,83.09,1464547.8
2017-11-28,83.09,84.82,82.07,84.82,3546855.3
2017-11-29,84.82,84.95,84.29,84.77,5905628.6
2017-12-01,84.29,84.55,82.12,82.21,2305539
2017-12-04,82.16,82.47,80.97,82.3,5625750.2
2017-12-05,82.3,82.3,81.41,82.07,4675228.1
2017-12-06,81.76,83.98,81.5,83.98,2216302.9
2017-12-07,83.8,83.8,82.3,83.45,2211443.9
2017-12-08,83.4,85.08,83,85.08,2364784.9
2017-12-11,85.08,87.07,84.69,86.81,3382756.7
2017-12-12,86.81,87.96,86.81,87.56,2976329.6
2017-12-13,87.56,87.78,87.03,87.43,1881291.8
2017-12-14,86.81,87.61,86.81,87.61,2286204.7
2017-12-15,87.21,87.43,86.63,86.99,3898002.8
2017-12-18,86.99,88.23,86.94,87.61,4249828.3
2017-12-19,87.65,88.05,86.72,87.61,5135217.2
2017-12-20,87.61,87.61,86.46,86.54,789271.1
2017-12-21,86.54,87.16,85.84,86.72,738161.2
2017-12-22,86.72,86.9,86.19,86.72,2147384.2
2017-12-27,86.72,87.61,86.72,87.61,1093410.6
2017-12-28,87.47,91.06,87.47,91.06,3774301.7
2017-12-29,90.26,91.06,89.29,89.73,3068967
2018-01-03,89.91,92.92,89.91,92.56,4253387.8
2018-01-04,92.92,94.69,92.92,94.6,5342899.9
2018-01-05,94.6,95.48,93.8,94.51,5071383.5
2018-01-08,94.6,95.84,94.33,95.39,3041666.2
2018-01-09,95.57,95.84,94.69,95.57,2726667.4
2018-01-10,95.13,95.39,94.33,95.39,2223388
2018-01-11,94.51,95.57,94.07,95.57,2953255
2018-01-12,95.66,97.07,95.66,97.07,2807959.6
2018-01-15,97.16,97.16,94.42,94.69,2161554.4
2018-01-16,94.69,95.3,93.98,94.69,2929773.6
2018-01-17,94.69,95.04,86.81,87.34,17673787.6
2018-01-18,86.41,86.9,84.15,86.9,11521954.6
2018-01-19,86.9,89.82,86.63,88.67,10004409.8
2018-01-22,88.67,89.29,88.4,88.49,2805575.3
2018-01-23,88.58,88.93,88.23,88.58,3938671.5
2018-01-24,88.67,90.26,88.4,90.26,2548353.4
2018-01-25,90.26,91.85,89.38,91.76,2578185.4
2018-01-26,91.59,91.59,89.38,89.64,1456366.6
2018-01-29,89.38,89.64,88.23,88.49,3620587.8
2018-01-30,88.31,88.58,88.05,88.49,4067276.8
2018-01-31,88.14,88.14,86.28,88.05,2350049.7
2018-02-01,88,88,86.72,87.25,1845482.1
2018-02-02,87.25,87.78,86.9,87.25,2345574.9
2018-02-05,86.72,86.72,85.75,86.01,2882957.7
2018-02-06,85.39,86.01,84.07,86.01,2490203.6
2018-02-07,87.61,87.78,85.84,86.01,3060808.4
2018-02-08,87.56,87.56,84.24,84.95,2530996.6
2018-02-09,84.95,84.95,84.33,84.51,1555761.4
2018-02-12,84.95,86.81,84.51,86.81,2218269.1
2018-02-13,86.81,86.81,85.7,86.1,2206890
2018-02-14,86.81,87.07,85.75,85.84,1313376.4
2018-02-15,85.84,85.84,85.66,85.66,3995623.5
2018-02-19,85.57,88.67,85.39,88.4,4233364.2
2018-02-20,88.4,88.4,86.68,87.16,3484637.5
2018-02-21,87.07,87.16,85.61,87.16,3119557.1
2018-02-22,86.19,86.94,84.95,85.53,3574077
2018-02-23,85.53,85.97,84.95,85.53,2421183.2
2018-02-26,84.95,87.25,84.07,87.25,1799129.5
2018-02-27,87.38,87.61,86.54,87.07,3222409.7
2018-02-28,86.72,86.76,85.88,86.59,1971951.7
2018-03-01,86.54,86.54,85.79,85.84,1334349.2
2018-03-02,85.53,86.72,85,86.72,928554.9
2018-03-05,85.75,85.84,84.55,84.95,2606774.4
2018-03-06,85.22,85.22,84.77,84.91,2378932.5
2018-03-07,84.73,84.73,84.07,84.07,2982183
2018-03-08,85.84,85.88,84.91,84.91,1919327.6
2018-03-09,86.15,86.15,84.86,84.95,14180923.7
2018-03-12,85.39,86.1,84.51,85.57,3090617.8
