2017-03-10,98.25,98.45,97.5,97.5,1030270
2017-03-13,97.5,98,97.45,97.6,544470
2017-03-14,97.85,98,97.3,97.6,596240
2017-03-15,97.05,98.9,97.05,98.9,820160
2017-03-16,97.85,99.25,97.85,98.95,345140
2017-03-17,97.5,103,97.5,102.4,3048170
2017-03-20,103,103,99.5,100,660720
2017-03-21,99.8,102,99.8,100,1315400
2017-03-22,100,100.5,98.65,100,409420
2017-03-23,101,101,99.9,100,920080
2017-03-24,100.3,100.5,99.65,99.65,1858100
2017-03-27,99.75,99.95,99,99.7,1064220
2017-03-28,99.7,102,99.65,102,1485930
2017-03-29,101.9,102,100,100.7,1030030
2017-03-30,100,101.4,100,101,1146220
2017-03-31,101,101.3,100.9,101.2,1048710
2017-04-03,101.3,103.5,101,103.5,1081610
2017-04-04,103.5,106,103.5,105.5,4387770
2017-04-05,105.5,107.9,105.5,107,2081940
2017-04-06,106.8,107,105.7,105.9,1653710
2017-04-07,105,107,105,105.3,2493240
2017-04-10,104,106,103.6,105.3,798330
2017-04-11,105,105.1,104.6,104.8,674720
2017-04-12,104.8,105.4,104.5,105,1665190
2017-04-17,105,105.8,104.9,105.1,500570
2017-04-18,105.2,106.1,104.6,106.1,327090
2017-04-19,107,107,104.1,106,1885210
2017-04-20,105.7,106,105.7,105.8,556590
2017-04-21,105.8,106,104.1,104.7,876500
2017-04-24,104.7,105,104.6,104.8,165550
2017-04-25,104.7,105.9,104.7,104.9,1149380
2017-04-26,104.9,104.9,104.6,104.9,867380
2017-04-27,104.9,104.9,104.5,104.8,1054110
2017-05-02,104.2,104.6,104,104.6,1223650
2017-05-03,104.4,104.6,104.2,104.3,663750
2017-05-04,104,105.2,104,104.8,1703010
2017-05-05,104.5,107,104.5,105.1,2117080
2017-05-08,105.9,107,105.1,106,1990590
2017-05-09,106,106,105.1,105.6,4434260
2017-05-10,105,105.9,104.9,105,2550410
2017-05-11,105,105.8,104.9,105.2,1746670
2017-05-12,105.1,107,104,106.7,1427880
2017-05-15,106.9,107,105.2,106,1021190
2017-05-16,106,106.8,104.5,106,1824150
2017-05-17,106,107.1,105.9,105.9,1743520
2017-05-18,105.2,106.4,105,106,1236190
2017-05-19,106,106.2,105.9,106.1,789220
2017-05-22,106.3,106.9,105.2,105.9,1518430
2017-05-23,105.9,107,105.5,105.7,2143430
2017-05-24,105.8,106,105,105.9,1203980
2017-05-25,105.9,105.9,105,105.8,1102540
2017-05-26,105.9,106,104.6,105.4,2791560
2017-05-29,105.4,106,105,105.5,545380
2017-05-30,105.5,106,105.5,105.5,1412200
2017-05-31,105.5,105.5,105.2,105.4,5646840
2017-06-01,105.3,106.5,105.3,106.5,729700
2017-06-02,106.2,106.7,104.9,104.9,764630
2017-06-05,105.8,106.6,105,106.6,1390130
2017-06-06,106.5,106.6,105.2,105.3,2521230
2017-06-07,103.3,106.6,103.3,106.6,1291950
2017-06-08,105.1,106,104.2,105.9,1590060
2017-06-09,104,106.1,104,105.9,1520080
2017-06-13,105.2,105.9,104.8,105.7,621270
2017-06-14,105.2,106.3,105.2,106.3,1254630
2017-06-15,106.3,106.3,104.4,105,1317040
2017-06-16,105,105.4,104.2,105,2151210
2017-06-19,106.1,106.1,104.5,105.2,1639670
2017-06-20,105,106,104.6,105.2,871390
2017-06-21,105,105.7,104.9,105.7,1849030
2017-06-22,105.5,105.5,103.7,105,2881750
2017-06-23,105,105,103.3,104.7,1404320
2017-06-27,105,105.1,104,105,1475170
2017-06-28,104.8,105.4,104.5,105.3,1916270
2017-06-29,105,105.2,103,104.9,2661330
2017-06-30,104.5,104.5,103,104,3126950
2017-07-03,104,104.6,103.6,104.5,955510
2017-07-04,103.7,104.5,103.6,104,754790
2017-07-05,104.2,104.2,103.5,103.8,1690530
2017-07-06,103.8,103.9,102.8,103,3099910
2017-07-07,103.3,103.3,102.8,102.9,2311770
2017-07-10,103,103.6,103,103.4,1142740
2017-07-11,103.6,103.6,101.5,103,824940
2017-07-12,103.1,103.3,102,103.1,1190760
2017-07-13,103.3,105,102.9,103.7,1706770
2017-07-14,104,104,102.4,102.7,1402930
2017-07-17,102.5,103.3,101.4,103.1,1033830
2017-07-18,103.1,105,103.1,104.2,1173870
2017-07-19,105,105.2,104.2,104.6,1152810
2017-07-20,105,105.2,104.5,105.2,1306650
2017-07-21,105.2,107,104.3,107,1577680
2017-07-24,107,107,106,107,1039590
2017-07-25,107.2,107.2,106.5,106.9,427980
2017-07-26,107.2,107.2,106.6,106.9,1402870
2017-07-27,107.2,108.1,106.6,106.6,1027920
2017-07-28,108.5,108.5,107,107.4,553250
2017-07-31,106,106,104,104.6,2639930
2017-08-01,105,106,103.5,103.9,953680
2017-08-02,106,107,103.6,103.6,1503350
2017-08-03,106,106,104.7,105.4,357070
2017-08-04,105.5,106.2,105,105.4,733980
2017-08-07,106.2,106.2,105,105.7,473220
2017-08-08,106.7,106.8,104.1,104.8,993670
2017-08-09,105.5,105.5,104.7,104.8,301870
2017-08-10,104.9,106,104.6,106,334350
2017-08-11,106,106,104.6,104.9,301550
2017-08-14,105,105,104.6,104.8,620050
2017-08-15,106.9,106.9,104.7,105.7,114780
2017-08-16,106,106.5,105.1,106.1,338050
2017-08-17,107,107,104.6,104.9,436430
2017-08-18,106,106,104.7,105,870240
2017-08-22,105.8,106,104.6,105.1,1528310
2017-08-23,105,105.4,104.9,105.1,1011020
2017-08-24,105.6,105.6,104.7,105,644630
2017-08-25,105,105,104.5,104.5,3418610
2017-08-29,105,105,103.5,103.7,1793330
2017-08-30,104.7,105.6,103.4,103.5,704020
2017-08-31,103.2,105.9,102.5,105.9,1786860
2017-09-04,106,106,105,105.6,1446220
2017-09-05,106,106,104,104.6,2035150
2017-09-06,104.5,104.5,102.7,103,1801570
2017-09-07,104.8,104.8,102,102.7,2412760
2017-09-08,102.7,103.7,102.1,103.5,1895530
2017-09-11,103,103.1,101.5,102,2362470
2017-09-13,103,104.3,101.9,102,3064010
2017-09-14,102,103,101.8,101.9,1373630
2017-09-15,102,102,100.6,101,4149740
2017-09-18,101,104,101,104,464800
2017-09-19,104,104,102,102.6,587900
2017-09-20,102.9,102.9,101.6,102,1812840
2017-09-21,102.3,102.3,101.4,101.5,1605160
2017-09-22,102.4,102.4,101.2,101.6,1089610
2017-09-25,101.6,101.6,100.2,101.1,1395700
2017-09-26,101.2,101.2,99.5,100,2122680
2017-09-27,101.4,101.4,99.7,100.4,2456530
2017-09-28,101.4,101.6,98.95,99.45,3561880
2017-09-29,99.45,99.85,99.35,99.45,2957310
2017-10-02,102,102.1,99.9,101.1,1891790
2017-10-03,101.9,102,101.3,101.8,1424210
2017-10-04,102,102.4,101.5,102,1078260
2017-10-05,102.3,102.5,101.6,101.9,442790
2017-10-06,102,102,101.6,101.6,1031900
2017-10-09,102.6,102.6,101.6,102.1,491570
2017-10-10,101.9,101.9,101,101.5,1307680
2017-10-11,101.4,101.9,101.3,101.6,790500
2017-10-12,101.5,101.7,99.35,100,2095700
2017-10-13,101,101,99.7,99.9,2467120
2017-10-17,98.6,99.7,97.6,98,3326990
2017-10-18,98.1,98.3,96.2,97.5,2754320
2017-10-19,98,98.3,97.4,98,2659460
2017-10-20,98,98.25,97.75,98,1832680
2017-10-23,98,98.5,97,98,1627970
2017-10-24,98,98.05,97.8,98,2358130
2017-10-25,97.8,98.05,97.5,97.8,1544570
2017-10-26,97.5,98,96.75,98,1732980
2017-10-27,96.75,98,96.6,98,655410
2017-10-30,98,98.15,97.4,98,1340010
2017-11-02,97.8,99.9,97.7,99.75,5279290
2017-11-03,99,99,95.6,95.6,2571460
2017-11-06,96.5,98,96.5,98,1932510
2017-11-07,98,98.5,97.5,98,2180380
2017-11-08,98,99.6,98,99.6,1361850
2017-11-09,99.65,100,98.7,99.4,1763350
2017-11-10,99.4,99.75,99,99,804330
2017-11-13,99,99.6,98.7,99,1983540
2017-11-14,99,100.8,99,100.8,7328460
2017-11-15,100.8,100.8,98,98.6,631680
2017-11-16,97.7,98,96.6,97.5,2872970
2017-11-17,97.45,97.9,97.1,97.55,1315300
2017-11-20,98,99,97.5,98.5,2495260
2017-11-21,98.5,100.5,97.8,99.3,1400840
2017-11-22,100,101.3,99.3,101,2462020
2017-11-23,101,101.3,100.5,101.1,1196680
2017-11-24,101,103.9,100,103.9,1392770
2017-11-27,103.5,103.5,100.2,103.2,1090800
2017-11-28,102,103.2,101.7,102,1455100
2017-11-29,102,102.9,101.5,102.9,4894650
2017-12-01,101.4,102.9,99,100.2,1963390
2017-12-04,100.5,102,99.7,99.7,2011440
2017-12-05,99.85,102.5,99.7,102.5,3645550
2017-12-06,102.5,102.9,101,101.5,1001740
2017-12-07,102,103,101.4,102.9,924460
2017-12-08,102.9,103.5,101.8,103.5,1364170
2017-12-11,103.5,104.1,102,104,825300
2017-12-12,104,105.2,103.6,105,1576960
2017-12-13,105,105.5,104.7,105.5,2047990
2017-12-14,104.2,106.4,104.2,106.4,1235490
2017-12-15,105.1,105.1,103,103,3105220
2017-12-18,102.8,106,102.8,105.9,584240
2017-12-19,106,106,103.6,104.8,2113920
2017-12-20,104.8,104.8,104,104.7,1431530
2017-12-21,104.7,105.7,104.5,105.5,1162690
2017-12-22,105.2,106,105,106,495170
2017-12-27,106,106,105,106,673260
2017-12-28,105.5,107.5,105.5,106.7,1302360
2017-12-29,106.7,109.1,106,108.1,2688850
2018-01-03,108.1,110.5,108,110,1831800
2018-01-04,110,112.8,109.8,112.7,1596700
2018-01-05,112.7,114.1,112.5,113.8,2218350
2018-01-08,113.9,114,113.5,113.8,1524890
2018-01-09,113.8,115.5,113,115.1,1425300
2018-01-10,115,119.5,114.8,119.5,3254660
2018-01-11,119.3,119.3,115.1,117.4,2221040
2018-01-12,117,117.4,116.2,116.8,1503410
2018-01-15,117,117,113,116.5,1344780
2018-01-16,116.5,118.3,115.3,115.3,1656010
2018-01-17,115.3,116.6,113.9,114.5,1320890
2018-01-18,102,115,101.3,115,7986690
2018-01-19,114.8,123.8,113,123.5,9941610
2018-01-22,119.8,123.6,119.8,123.4,4421210
2018-01-23,122.5,123,120.4,121,2489390
2018-01-24,120.7,120.7,117.4,118.1,2759330
2018-01-25,118.1,118.4,117.5,117.9,2311500
2018-01-26,117.9,118,117.1,117.8,1546280
2018-01-29,117.9,120.8,117.9,120,1010370
2018-01-30,119.9,120,117.8,120,1650720
2018-01-31,119,120.8,117.8,119.2,2239420
2018-02-01,119.2,122,119.2,119.9,671990
2018-02-02,119.9,120,118.7,120,890230
2018-02-05,117.8,121.8,115.2,121.8,1154330
2018-02-06,118,120,117,118,3012490
2018-02-07,120,120,119.1,119.5,1707990
2018-02-08,119,120,118,118.9,1015290
2018-02-09,117.5,119,116.8,117.9,1499760
2018-02-12,117.9,118,117.3,117.6,1393410
2018-02-13,117.9,120,117.4,120,3468310
2018-02-14,120,120,117.7,119,2027740
2018-02-15,117.9,123,117.8,120,763780
2018-02-19,119,128.2,119,124.4,3912690
2018-02-20,124.4,124.4,122.8,123.6,1187860
2018-02-21,121.3,123,121,121,1834600
2018-02-22,120.5,120.5,119.5,119.5,1639830
2018-02-23,119.3,120,119.3,119.6,1175460
2018-02-26,119.6,122,119.5,122,1235530
2018-02-27,120.7,120.9,119.2,119.9,1614570
2018-02-28,119,129,118,119.9,2712290
2018-03-01,120,120,118.4,118.5,2050380
2018-03-02,118.1,118.5,118,118.2,3498530
2018-03-05,118,118,117.5,117.7,1262960
2018-03-06,117.7,118,117.6,117.7,1499640
2018-03-07,118,118.1,117.7,117.8,1492950
2018-03-08,117.8,118.5,117.2,117.8,1933480
2018-03-09,117.8,118,117.3,117.5,1278110
2018-03-12,116.8,119.1,116.8,119,1158210
2018-03-13,120,120,118,118.7,963760
2018-03-14,118.3,118.3,114.8,115.2,3506340
2018-03-15,115.2,115.2,110,114.7,3351770
2018-03-16,115.1,115.1,114.1,114.7,4199070
2018-03-19,114.4,115,113.5,115,990270
2018-03-20,114.9,114.9,112.5,113.2,1404020
2018-03-21,113.2,113.2,109,109.2,1897750
2018-03-22,109.2,113,109,112,3866360
2018-03-23,111.3,111.5,109,109.1,2422290
2018-03-26,108.5,109.3,108.5,109.3,673970
2018-03-27,109,115,109,115,1730720
2018-03-28,113.1,117,113.1,117,1336620
2018-04-02,115,115.4,109.8,115,2288610
2018-04-03,110.2,111.5,108.7,108.7,1102590
2018-04-04,110,110,107.5,107.5,1735210
2018-04-05,106.5,108.2,106.5,108,1754530
2018-04-06,108,109.5,105.9,108.1,859880
2018-04-10,108.5,108.5,104.8,105,2373110
2018-04-11,105,105,103.4,103.8,1392540
2018-04-12,105.2,109,104,109,1637370
2018-04-13,108.8,108.8,106,107.3,1535420
2018-04-16,106,107,106,106.2,435000
2018-04-17,104.3,104.7,102.3,103,1641590
2018-04-18,102,105.4,102,104,662770
2018-04-19,101.6,109,100,109,3036100
2018-04-20,105,107,105,106,518840
2018-04-23,106,108,105,108,816990
2018-04-24,107.7,108.8,104.1,104.1,874630
2018-04-25,105.9,106.9,102.1,105,1049310
2018-04-26,103.3,105,103.3,105,553830
2018-04-27,104.9,105.4,103,103,1591650
2018-04-30,103,105,103,105,1837280
2018-05-02,104.6,104.9,101.3,102,1295090
2018-05-03,102.5,102.5,99.2,99.95,1526080
2018-05-04,99.25,99.25,95.9,98.35,898150
2018-05-07,99,99,97.1,97.6,1193030
2018-05-08,97.6,98,97,97.35,1470880
2018-05-09,97.15,97.15,94.5,96,1643530
2018-05-10,95.7,96.6,95,95.8,2348130
2018-05-11,97.5,98.25,96,98,3417660
2018-05-15,98,99.2,97.9,98.9,1983090
2018-05-16,99.2,100,97,99,1060630
2018-05-17,99.7,101.8,99,99,2559710
2018-05-18,99.5,99.9,98.8,99.5,1254420
2018-05-21,99.4,99.4,97.7,97.7,746510
2018-05-22,97.8,97.8,96.4,97.3,927610
2018-05-23,97.6,97.6,93,94,2499090
2018-05-24,95.9,99,94.5,99,1057730
2018-05-25,98,98,96.4,97,1964090
2018-05-28,97.05,99.5,96.5,99.4,512420
2018-05-29,99.45,100,98.5,100,3072450
2018-05-30,99,99.05,95,96,1263670
2018-05-31,96.95,97.9,95,95,3331880
2018-06-01,95.1,99.25,95.1,99,1773290
2018-06-04,98.3,99.05,98.05,98.65,816750
2018-06-05,98.7,100,97.05,99.65,1272880
2018-06-06,99.65,99.65,98.65,98.65,1281300
2018-06-07,99,100,98.3,99.8,3368940
2018-06-08,99.8,100.2,99,99.3,676600
2018-06-11,99.5,99.55,98.9,98.9,555990
2018-06-13,98.9,98.9,96.5,98.65,1129790
2018-06-14,96.5,98.75,95.2,95.85,4345920
2018-06-18,94.65,94.65,92.1,92.35,1757940
2018-06-19,92.1,92.95,92.1,92.1,1916110
2018-06-20,92.15,93.5,91,91,1119260
2018-06-21,91.35,91.35,89.9,90.5,2113170
2018-06-22,89.8,89.8,85.05,88,6407100
2018-06-25,90.6,90.65,87.5,87.8,1679620
2018-06-26,88.5,88.5,85,86,2599500
2018-06-27,86,90.1,85.25,90,2296960
2018-06-28,89.7,89.7,88.5,88.7,1820400
2018-06-29,88,90,88,88.5,2584230
2018-07-02,88.5,88.65,86.5,87.5,2121980
2018-07-03,87.5,88.8,87.35,88.2,2907760
2018-07-04,88.2,88.2,87.2,88,2129070
2018-07-05,88.1,88.1,86.1,86.3,4404840
2018-07-06,86.25,87.5,86.2,87.5,2174140
2018-07-09,87.5,89,87,89,962820
2018-07-10,89.5,91,88.2,91,2307960
2018-07-11,91,95,91,94.1,4250410
2018-07-12,94.2,97.3,93.15,96,2890500
2018-07-13,98,98,94.7,96,2164400
2018-07-16,96,96.6,94.6,96.6,1023060
2018-07-17,96.3,96.45,95.05,95.5,1433200
2018-07-18,95.3,97,95.3,97,387900
2018-07-19,96.7,96.7,95.95,96,442410
2018-07-20,97,97,95.5,95.5,501280
2018-07-23,95.5,95.5,95,95.3,2915630
2018-07-24,95.2,96,95.2,96,1458570
2018-07-25,96.05,101,96.05,98.8,2941400
2018-07-26,99,100,98.95,99.5,1944170
2018-07-27,99.5,101,99.05,101,1980830
2018-07-30,100.1,100.4,99.1,99.9,2210010
2018-07-31,99.85,99.85,97.5,98,2536110
2018-08-01,96,96.5,95.6,95.8,3170370
2018-08-02,95.8,95.85,95.65,95.8,1799430
2018-08-03,96,97.25,95.8,97,2208070
2018-08-06,97.25,100.5,96.5,98.5,1689810
2018-08-07,98.5,99.2,97,97,882490
2018-08-08,98.1,98.1,97,97.2,695640
2018-08-09,97.2,98.1,96.8,97,525680
2018-08-10,98.1,98.1,96.5,96.95,800180
2018-08-13,96.95,96.95,95.35,95.5,602740
2018-08-14,95.2,95.2,92,92.4,1487380
2018-08-15,92.4,93.5,92.25,93.5,446340
2018-08-16,93,93.5,92.2,92.8,954150
2018-08-17,92.7,94.5,89.5,89.5,3865270
2018-08-20,91.5,91.5,90.05,90.1,1018270
2018-08-22,90.5,91.95,90.2,91.1,1372270
2018-08-23,91.3,95.8,91.3,95.8,2009440
2018-08-24,95,95,92.5,92.7,929190
2018-08-28,92.7,95.2,92.65,93.55,1186850
2018-08-29,93.55,93.6,92.7,93,1137530
2018-08-30,93.5,94.7,93.05,94,1051960
2018-08-31,94,94.5,93.1,93.75,1324350
2018-09-03,94.25,94.35,91.9,92,1121980
2018-09-04,93,93,91.6,91.9,1423230
2018-09-05,91.9,91.9,89.05,90,2061850
2018-09-06,90,90.05,88.6,89,3405910
2018-09-07,89.2,90.8,88.45,89.2,3451010
2018-09-10,89.1,89.1,87.15,87.65,2505280
2018-09-11,87,87,86,86.9,3606790
2018-09-12,86.6,86.6,85.85,85.85,3159440
2018-09-13,86.1,86.3,85.95,86.1,6715430
2018-09-14,86.3,88,85.5,86,4721310
2018-09-17,86.3,86.3,85.3,85.65,616830
2018-09-18,85.6,85.65,80.65,82.1,4803750
2018-09-19,81.3,83.2,78.9,79.5,4959940
2018-09-20,79.8,81.05,79.7,80,2147200
2018-09-21,81.25,83.9,81,83.9,2809060
2018-09-24,83.9,88.2,83.15,88.2,2599180
2018-09-25,87.8,87.8,85,85,1152820
2018-09-26,85,85.05,81.05,81.05,1836540
2018-09-27,81.35,82.45,79.75,79.75,2535750
2018-09-28,81.05,83.7,81.05,83.3,3277500
2018-10-01,83.75,84.3,81.9,83.5,2529350
2018-10-02,83.5,83.55,82,82.35,879510
2018-10-03,82.4,82.4,79.35,81.1,1216880
2018-10-04,81.3,81.3,80.5,80.5,878960
2018-10-05,81.2,81.35,80.6,81,1875840
2018-10-08,81.2,82.55,81.1,81.9,490600
2018-10-09,81.6,82.1,81.55,82.1,759420
2018-10-10,82.35,82.35,81.35,81.9,1794680
2018-10-11,81,81.9,80.05,81.9,683830
2018-10-12,81.9,82.25,81.2,81.2,1488610
2018-10-15,82.3,82.65,80.7,80.95,763970
2018-10-16,80.95,82,80.6,81,524040
2018-10-17,81.3,83.45,81.3,82.95,2780870
2018-10-18,82.95,82.95,81.2,82,1319100
2018-10-19,82.15,82.95,81.05,82.95,1222440
2018-10-22,82.5,83.6,82.1,83.35,1787830
2018-10-23,83.6,84.05,82.9,83,1120710
2018-10-24,83.2,83.5,82.6,82.6,1105700
2018-10-25,82.35,82.35,81,81.35,1695530
2018-10-26,81,81.9,80.1,81,601110
2018-10-29,82,82.5,81.05,81.95,458610
2018-10-30,80.95,81.05,79.1,79.5,2823000
2018-10-31,79.8,82.15,79.8,82.15,1723280
2018-11-05,82,83.3,81.75,82,2210280
2018-11-06,82.55,83.35,82.55,82.65,2300250
2018-11-07,82.65,82.9,81.4,82.6,1247750
2018-11-08,82,82.8,80.1,82.8,1364010
2018-11-09,82.5,82.5,79.8,80,1098370
2018-11-12,80.5,80.5,79.85,80,1496510
2018-11-13,79.95,80,79.05,79.8,1262210
2018-11-14,80,82.6,79.8,82.6,1569450
2018-11-15,82.6,85.8,82,84.5,5194350
2018-11-16,85.25,89.3,85.25,88.9,5045250
2018-11-19,89,89,88,88.7,2055510
2018-11-20,88.1,91.7,87,90.5,1835130
2018-11-21,90.5,91.4,88.1,91.4,1203870
2018-11-22,91,91.65,90.05,91.25,506900
2018-11-23,91.25,94.8,90.6,94.5,2841860
2018-11-26,94.3,94.65,93.1,93.85,2104150
2018-11-27,93.85,93.95,93.1,93.95,1793140
2018-11-28,93.9,94,93.3,93.8,1063420
2018-11-29,94,94.15,93.8,94,3848280
2018-12-03,94,95,91.5,92.05,2630350
2018-12-04,92,94.25,91.55,94,4932190
2018-12-05,93,93.95,92.05,93.5,2863390
2018-12-06,93.5,93.95,93,93.2,1716650
2018-12-07,93.4,94.85,93.4,94.25,1746470
2018-12-10,94.25,94.3,93.3,93.5,3436430
2018-12-11,93.5,94.25,93.3,93.7,1552260
2018-12-12,93.8,94.5,93.8,94.2,2539900
2018-12-13,94.05,94.95,94.05,94.8,1869500
2018-12-14,93.8,94.95,93.8,94.95,841210
2018-12-17,94.9,94.9,93.8,93.8,1107120
2018-12-18,93.8,93.85,91,92.05,3299770
2018-12-19,92.3,93,90.6,93,2023210
2018-12-20,92,94.85,91.85,93.85,1564870
2018-12-21,93.5,93.85,90.7,90.7,2655620
2018-12-26,90.8,92.5,90.8,92.5,1142670
2018-12-27,92.5,94,91.9,93.5,1815580
2018-12-28,93.55,94.5,92.95,94,1526340
2019-01-02,94,94.5,92.55,94,921050
2019-01-03,94,95,92.5,95,1956650
2019-01-04,94.55,95.05,93.5,93.5,2918340
2019-01-07,94,95.7,93,93,2523390
2019-01-08,94.7,94.7,91.8,91.8,1463860
2019-01-09,92.5,93.5,91.8,93,2309930
2019-01-10,93.7,95.65,92.5,94.5,3572540
2019-01-11,92.5,93,89.7,90,7426750
2019-01-14,89.95,92.3,89.3,91.9,1839110
2019-01-15,91.9,93.85,91,93.8,2296210
2019-01-16,93.4,94.5,92,94.5,2178850
2019-01-17,94.35,94.35,92.5,93,2024980
2019-01-18,93,94.85,92.75,93.1,1925090
2019-01-21,93.95,93.95,91.2,92,1739150
2019-01-22,91.9,92.8,90.4,92.8,2377040
2019-01-23,90.95,92.5,90.7,90.9,1376230
2019-01-24,92,92.8,91.45,92.8,1392100
2019-01-25,92.95,93.6,91.05,91.15,1959530
2019-01-28,91.8,92.7,91.8,92.1,3532890
2019-01-29,92.1,92.15,90.2,91,2532650
2019-01-30,91.55,92.2,90.25,91,1736130
2019-01-31,91,92.7,90.55,91,2515690
2019-02-01,91.05,92.3,91.05,92,1445830
2019-02-04,91.5,92,91.25,91.4,1093320
2019-02-06,91.95,93.5,91.35,93,2473730
2019-02-07,93,93.4,92.6,93,4332550
2019-02-08,93,93,91.6,91.7,1880590
2019-02-11,92,92.7,90.65,90.65,1832810
2019-02-12,90.65,91.5,89.6,89.6,1821150
2019-02-13,90,90.15,88.5,88.6,1923760
2019-02-14,89.95,90.55,88.8,90.1,1827570
2019-02-15,90.9,92,89.2,89.2,8806520
2019-02-18,89.55,91,89.2,89.2,2985820
2019-02-19,89.2,90,89.2,89.55,2067850
2019-02-20,89.55,89.95,89.55,89.75,1763870
2019-02-21,89.75,89.75,88.7,88.95,1888450
2019-02-22,89,89.05,85.7,86.05,4907790
2019-02-26,86.9,86.9,84.65,84.9,2648830
2019-02-27,85.05,87.2,84.8,86.5,1462120
2019-02-28,87,87,84,84,2209800
2019-03-01,84.2,85.95,83.3,84,3504570
2019-03-04,83.35,85.4,83.3,85.15,1505240
2019-03-05,85.15,86.95,83.9,83.9,944610
2019-03-06,83.9,86.9,83.9,86.35,1026550
2019-03-07,86.35,88.8,86.35,88.2,2170960
2019-03-08,88.2,88.25,86.1,86.3,1129670
2019-03-11,86.3,86.55,84,84,1733340
2019-03-12,84.6,85.55,84.1,85.1,1034320
2019-03-13,85.1,87.15,85.1,86.65,686380
2019-03-14,86.1,87.45,85.05,87.45,655480
2019-03-15,87.35,88.9,86,88.9,2383250
2019-03-18,88.7,88.7,87.6,88.1,2178640
2019-03-19,88.15,88.15,87,87,1286550
2019-03-20,86.9,88.45,86.9,87.9,1447040
2019-03-21,88.45,88.7,87.55,88.1,1043450
2019-03-22,88.2,89.05,88,88,1288330
2019-03-25,88,88,85.1,85.1,1586130
2019-03-26,85.3,86.3,85,85.05,1077590
2019-03-27,85.5,85.55,83.8,83.9,2311000
2019-03-28,84.1,85,83.85,84.2,1316340
2019-03-29,84.25,84.8,84.2,84.2,1643080
2019-04-01,84.35,85.2,83.4,83.5,765240
2019-04-02,83.95,84.95,83.75,84.05,1586790
2019-04-03,84.1,85,84,84,526890
2019-04-04,84,84.05,81,81,3823890
2019-04-05,81.5,82.8,81,81.05,1982660
2019-04-08,81.4,82.5,80.8,80.8,4107280
2019-04-10,81.95,82.85,80.9,82.25,2013800
2019-04-11,82.4,83.7,82.35,83,2655430
2019-04-12,83.5,83.55,81.5,81.5,2147750
2019-04-15,82.7,82.7,80.7,80.7,1987080
2019-04-16,81.15,81.8,81,81.2,2746190
2019-04-17,81.8,83,81.5,83,1154150
2019-04-22,83,83.4,81.95,82.8,2213740
2019-04-23,82,82.2,81.8,82,1599400
2019-04-24,82,82.5,81.5,82,1773370
2019-04-25,82,82.8,81.25,81.5,1901340
2019-04-26,81.95,83.8,81.95,83.45,3281870
2019-04-29,83.9,83.9,83.6,83.7,2728110
2019-04-30,83.7,84.85,83.7,84.85,2368700
2019-05-02,84.85,85,84.5,84.8,2306630
2019-05-03,85,86.25,84.85,85.65,4108040
2019-05-06,85.65,85.65,83,83,1651630
2019-05-07,83.5,85.2,83.5,84.85,1761430
2019-05-08,84.85,85.45,82.55,85.45,1758580
2019-05-09,84.5,84.5,82.5,82.5,1805830
2019-05-10,82.35,84.75,82.2,84.75,1526140
2019-05-14,83.45,83.45,80.5,81.3,3954270
2019-05-15,82,82.25,80.9,80.9,1879620
2019-05-16,80.95,81.45,80.7,80.9,1466940
2019-05-17,81.9,83.2,81,81,3338710
2019-05-20,80.85,81.7,80.8,81,1825310
2019-05-21,81.25,81.5,80.75,80.8,1766580
2019-05-22,81,82.35,81,81,1765590
2019-05-23,81,81.85,81,81.05,1897710
2019-05-24,81.05,81.3,80,81,2021660
2019-05-27,81,81.5,80.85,81,1152470
2019-05-28,81,81,79.8,79.8,4714420
2019-05-29,80,80.5,77.25,77.3,6146370
2019-05-30,78,80.15,77.95,79.2,2095270
2019-05-31,79.45,80.9,79.45,80.8,3347780
2019-06-03,81,82.95,80.95,81.85,3171690
2019-06-04,82,83.3,80,80,2366410
2019-06-06,81.25,82.5,81,81,2846360
2019-06-07,81.5,81.95,81.4,81.8,1663450
2019-06-10,82,82.25,81.7,81.85,6862870
2019-06-11,82,82.35,80.7,80.7,1164940
2019-06-13,80.65,81.9,80.65,81.9,1751330
2019-06-14,81.55,82.2,81,82,1511370
2019-06-17,82,82,80.4,81.25,1825550
2019-06-18,81.25,81.25,79.95,80.1,1041370
2019-06-19,80.1,81,80,80,1176180
2019-06-20,80.1,81,79.9,81,1933660
2019-06-21,80.5,80.85,80.15,80.5,2531800
2019-06-24,80.6,81.25,80.05,80.05,870630
2019-06-25,80.25,80.8,79.8,79.8,2320990
2019-06-26,80,80,79,79,1473210
2019-06-27,79,79.75,78.8,78.8,2697940
2019-06-28,79,79.4,77.4,78.5,2659130
2019-07-01,79,79.45,78.1,78.75,1480210
2019-07-02,79,79.4,78.9,79.1,1379070
2019-07-03,79.1,79.8,78.2,78.2,2714150
2019-07-04,78.6,79.5,78.6,78.8,1037720
2019-07-05,79,79.35,78.6,78.6,1711550
2019-07-08,78.6,78.8,78,78,1192710
2019-07-09,78.05,78.4,77.85,78.3,4724740
2019-07-10,78.05,79,78.05,78.5,692750
2019-07-11,78.4,80.4,78.4,80.2,5480950
2019-07-12,80.5,82,80.4,81.05,4731620
2019-07-15,81.8,83.95,81.75,83.9,13730260
