2004-02-26,24.5286,24.5286,24.3466,24.3466,23484,buy
2004-02-27,24.5286,24.5286,24.5286,24.5286,36050,sell
2004-03-02,24.3466,24.3466,24.3466,24.3466,1957,buy
2004-03-03,24.5286,24.5286,24.5286,24.5286,14626,sell
2004-03-04,24.3466,24.3466,24.3466,24.3466,33990,sell
2004-03-05,24.3466,24.3466,24.3466,24.3466,32239,sell
2004-03-08,24.3466,24.3466,24.3466,24.3466,73130,sell
2004-03-10,24.1646,24.3466,24.1646,24.1646,47895,buy
2004-03-11,24.1646,24.3466,24.1646,24.3466,33990,sell
2004-03-12,24.1646,24.3466,24.1646,24.1646,12360,buy
2004-03-15,24.3466,24.5286,24.3466,24.3466,251423,buy
2004-03-16,24.3466,25.4388,24.1646,25.4388,39655,sell
2004-03-17,25.2568,25.2568,24.7107,25.2568,24720,sell
2004-03-18,24.8927,25.2568,24.8927,25.2568,16377,sell
2004-03-19,25.0748,25.2568,25.0748,25.2568,78074,sell
2004-03-22,24.8927,25.2568,24.8927,25.0748,53560,buy
2004-03-23,25.0748,25.2568,24.7107,25.2568,116390,sell
2004-03-24,24.7107,25.0748,24.5286,24.8927,361530,sell
2004-03-25,24.7107,24.7107,24.3466,24.3466,75705,sell
2004-03-26,24.3466,24.3466,24.1646,24.1646,393460,buy
2004-03-29,24.5286,24.7107,24.5286,24.7107,92700,sell
2004-03-30,24.3466,24.5286,24.3466,24.5286,7107,buy
2004-03-31,24.5286,24.8927,24.5286,24.8927,283250,sell
2004-04-01,24.7107,24.7107,24.5286,24.7107,24205,sell
2004-04-02,24.5286,24.5286,24.3466,24.5286,80855,sell
2004-04-06,24.3466,24.3466,24.3466,24.3466,106090,sell
2004-04-12,24.3466,24.3466,24.3466,24.3466,35329,buy
2004-04-13,24.3466,24.7107,24.3466,24.5286,159959,sell
2004-04-14,24.3466,24.3466,24.1646,24.1646,22042,buy
2004-04-15,24.1646,24.5286,24.1646,24.5286,29870,sell
2004-04-16,24.3466,24.5286,24.3466,24.5286,13390,sell
2004-04-19,24.3466,24.3466,24.3466,24.3466,5150,sell
2004-04-20,24.3466,24.3466,24.3466,24.3466,99910,sell
2004-04-21,24.3466,24.5286,24.3466,24.3466,64890,sell
2004-04-22,24.3466,24.3466,24.3466,24.3466,49440,buy
2004-04-23,24.3466,24.7107,24.3466,24.5286,68804,buy
2004-04-26,24.5286,24.7107,24.5286,24.7107,66744,sell
2004-04-27,24.5286,24.5286,24.5286,24.5286,76220,sell
2004-04-28,24.5286,24.5286,24.3466,24.5286,200953,sell
2004-04-29,24.3466,24.5286,24.3466,24.5286,7210,buy
2004-04-30,24.5286,24.8927,24.5286,24.8927,73130,sell
2004-05-05,24.5286,24.7107,24.5286,24.7107,12051,sell
2004-05-06,24.7107,24.7107,24.7107,24.7107,5150,sell
2004-05-11,24.5286,24.5286,24.5286,24.5286,16377,sell
2004-05-12,24.3466,24.5286,24.3466,24.5286,6180,sell
2004-05-13,24.5286,24.5286,24.3466,24.3466,36050,sell
2004-05-14,24.3466,24.3466,24.3466,24.3466,48410,sell
2004-05-17,24.3466,24.3466,24.1646,24.1646,89610,buy
2004-05-18,24.3466,24.3466,24.3466,24.3466,21630,sell
2004-05-19,24.3466,24.3466,24.3466,24.3466,2060,buy
2004-05-20,24.1646,24.5286,24.1646,24.5286,118965,sell
2004-05-21,24.5286,24.5286,24.5286,24.5286,50470,buy
2004-05-24,24.7107,24.7107,24.7107,24.7107,10300,sell
2004-05-26,24.3466,24.5286,24.3466,24.5286,17510,buy
2004-05-28,24.5286,24.7107,24.5286,24.7107,43260,sell
2004-05-31,24.5286,24.5286,24.5286,24.5286,26265,sell
2004-06-02,24.5286,24.5286,24.5286,24.5286,19879,sell
2004-06-07,24.5286,24.5286,24.5286,24.5286,92700,sell
2004-06-08,24.5286,24.5286,24.5286,24.5286,41715,sell
2004-06-09,24.5286,24.5286,24.5286,24.5286,15759,sell
2004-06-10,24.5286,24.5286,24.5286,24.5286,2060,sell
2004-06-11,24.5286,24.5286,24.5286,24.5286,17407,buy
2004-06-14,24.5286,25.0748,24.5286,25.0748,1154630,sell
2004-06-15,25.0748,25.0748,24.8927,24.8927,546312,sell
2004-06-16,24.7107,24.8927,24.7107,24.8927,523240,sell
2004-06-17,24.7107,24.7107,24.7107,24.7107,12360,buy
2004-06-18,24.7107,24.8927,24.5286,24.8927,328158,sell
2004-06-21,24.8927,24.8927,24.7107,24.7107,751900,sell
2004-06-22,24.8927,24.8927,24.7107,24.7107,166860,buy
2004-06-23,24.8927,25.0748,24.8927,25.0748,634789,sell
2004-06-24,24.8927,25.0748,24.8927,25.0748,337840,buy
2004-06-25,24.8927,25.2568,24.8927,25.2568,2552855,sell
2004-06-28,25.0748,25.2568,25.0748,25.2568,150071,buy
2004-06-29,25.2568,25.6209,25.2568,25.6209,273053,sell
2004-06-30,25.6209,25.6209,25.6209,25.6209,98571,sell
2004-07-01,25.6209,25.6209,25.4388,25.4388,51500,sell
2004-07-02,25.2568,25.2568,25.2568,25.2568,46453,sell
2004-07-06,25.2568,25.2568,25.0748,25.0748,44290,sell
2004-07-07,25.0748,25.0748,25.0748,25.0748,16171,sell
2004-07-08,25.0748,25.0748,25.0748,25.0748,15450,sell
2004-07-12,24.8927,24.8927,24.8927,24.8927,618,buy
2004-07-13,25.0748,25.2568,25.0748,25.0748,33475,sell
2004-07-14,25.0748,25.0748,25.0748,25.0748,17613,sell
2004-07-15,25.0748,25.0748,24.8927,24.8927,21218,sell
2004-07-16,24.7107,24.7107,24.7107,24.7107,1030,sell
2004-07-19,24.7107,24.8927,24.7107,24.7107,83430,buy
2004-07-21,24.8927,24.8927,24.8927,24.8927,7622,sell
2004-07-22,24.8927,24.8927,24.8927,24.8927,72203,sell
2004-07-23,24.8927,24.8927,24.8927,24.8927,1545,sell
2004-07-26,24.8927,24.8927,24.7107,24.7107,53148,sell
2004-07-27,24.7107,24.7107,24.7107,24.7107,61800,sell
2004-07-28,24.7107,24.8927,24.7107,24.7107,26265,buy
2004-07-29,24.7107,24.8927,24.7107,24.8927,143479,buy
2004-07-30,24.8927,25.2568,24.7107,25.2568,386147,sell
2004-08-02,24.8927,24.8927,24.7107,24.8927,115051,buy
2004-08-03,25.0748,25.2568,24.8927,25.0748,9785,sell
2004-08-04,24.8927,24.8927,24.7107,24.7107,49234,buy
2004-08-05,24.7107,24.8927,24.7107,24.8927,3605,sell
2004-08-06,24.7107,24.7107,24.7107,24.7107,40685,buy
2004-08-09,24.8927,24.8927,24.8927,24.8927,7828,sell
2004-08-10,24.8927,24.8927,24.8927,24.8927,5150,buy
2004-08-11,24.8927,25.0748,24.8927,25.0748,88992,sell
2004-08-12,24.8927,24.8927,24.7107,24.7107,352466,sell
2004-08-13,24.5286,24.8927,24.5286,24.7107,298494,sell
2004-08-16,24.7107,24.7107,24.5286,24.7107,30900,sell
2004-08-17,24.7107,24.7107,24.7107,24.7107,10300,buy
2004-08-18,24.7107,24.8927,24.7107,24.8927,91773,sell
2004-08-19,24.7107,24.7107,24.7107,24.7107,56753,sell
2004-08-20,24.7107,24.8927,24.7107,24.7107,239269,sell
2004-08-23,24.7107,24.7107,24.7107,24.7107,271096,sell
2004-08-24,24.7107,24.7107,24.5286,24.7107,26780,sell
2004-08-25,24.7107,24.7107,24.7107,24.7107,1957,sell
2004-08-26,24.5286,24.7107,24.3466,24.7107,542810,sell
2004-08-27,24.5286,24.5286,24.3466,24.5286,53560,sell
2004-08-30,24.3466,24.5286,24.3466,24.5286,292623,sell
2004-08-31,24.5286,24.5286,24.3466,24.3466,82194,sell
2004-09-01,24.5286,24.5286,24.3466,24.3466,11227,buy
2004-09-02,24.5286,24.5286,24.3466,24.5286,35741,sell
2004-09-03,24.5286,24.5286,24.5286,24.5286,59019,sell
2004-09-06,24.5286,24.5286,24.5286,24.5286,46453,sell
2004-09-07,24.5286,24.5286,24.3466,24.5286,17613,buy
2004-09-08,24.5286,24.8927,24.5286,24.8927,303129,buy
2004-09-09,24.8927,25.2568,24.8927,25.2568,240917,sell
2004-09-10,24.8927,24.8927,24.8927,24.8927,170877,sell
2004-09-13,24.8927,24.8927,24.8927,24.8927,76735,sell
2004-09-14,24.7107,24.7107,24.7107,24.7107,55620,sell
2004-09-15,24.7107,24.7107,24.5286,24.7107,17510,sell
2004-09-16,24.7107,24.7107,24.5286,24.5286,42230,sell
2004-09-17,24.5286,24.5286,24.5286,24.5286,22660,sell
2004-09-20,24.5286,24.5286,24.3466,24.5286,12360,buy
2004-09-21,24.7107,24.7107,24.5286,24.7107,25132,sell
2004-09-22,24.7107,24.7107,24.5286,24.7107,44805,sell
2004-09-23,24.7107,24.7107,24.7107,24.7107,10300,sell
2004-09-24,24.7107,24.7107,24.7107,24.7107,39037,sell
2004-09-27,24.5286,24.7107,24.5286,24.7107,8240,sell
2004-09-28,24.7107,24.7107,24.7107,24.7107,38110,sell
2004-09-29,24.7107,24.7107,24.7107,24.7107,21321,buy
2004-09-30,24.8927,24.8927,24.7107,24.8927,450625,buy
2004-10-01,24.8927,25.2568,24.7107,25.2568,258530,buy
2004-10-04,25.2568,25.985,25.0748,25.985,1430979,buy
2004-10-05,26.349,26.5311,26.167,26.5311,1407907,sell
2004-10-06,26.349,26.349,25.985,25.985,612953,sell
2004-10-07,25.985,25.985,25.8029,25.985,158620,sell
2004-10-08,25.985,25.985,25.8029,25.985,36462,sell
2004-10-11,25.985,26.167,25.985,25.985,289430,sell
2004-10-12,25.985,25.985,25.8029,25.8029,37080,sell
2004-10-13,25.8029,25.8029,25.6209,25.6209,93009,sell
2004-10-14,25.8029,25.8029,25.6209,25.6209,32960,sell
2004-10-15,25.8029,25.8029,25.6209,25.6209,31415,sell
2004-10-18,25.6209,25.6209,25.6209,25.6209,52427,buy
2004-10-20,25.4388,25.985,25.4388,25.985,173246,sell
2004-10-21,25.6209,25.6209,25.6209,25.6209,77250,buy
2004-10-22,25.6209,25.8029,25.6209,25.8029,106914,sell
2004-10-25,25.8029,25.8029,25.4388,25.4388,116596,sell
2004-10-26,25.4388,25.6209,25.2568,25.4388,61921536,buy
2004-10-27,25.4388,25.985,25.2568,25.985,7879294,buy
2004-10-28,26.167,26.5311,26.167,26.167,315489,buy
2004-10-29,26.167,27.0772,26.167,27.0772,2869786,buy
2004-11-02,27.0772,27.4413,27.0772,27.4413,1920538,buy
2004-11-03,27.2592,27.8053,27.2592,27.6233,1541292,buy
2004-11-04,27.6233,28.1694,27.4413,27.9874,816584,buy
2004-11-05,27.9874,28.5335,27.9874,28.3515,2022920,sell
2004-11-08,28.5335,28.5335,27.6233,27.8053,805151,sell
2004-11-09,27.8053,27.8053,27.2592,27.8053,269860,sell
2004-11-10,27.8053,27.8053,27.4413,27.6233,343917,sell
2004-11-11,27.6233,27.6233,27.0772,27.4413,279954,sell
2004-11-12,27.2592,27.4413,27.0772,27.4413,297876,buy
2004-11-16,27.4413,28.1694,27.4413,28.1694,593486,sell
2004-11-17,28.1694,28.3515,27.9874,28.1694,822558,sell
2004-11-18,27.9874,28.1694,27.9874,28.1694,406232,sell
2004-11-19,27.9874,27.9874,27.8053,27.8053,912168,buy
2004-11-23,27.9874,28.8976,27.9874,28.7155,3766710,buy
2004-11-24,28.5335,29.2617,28.5335,28.8976,5101487,buy
2004-11-25,28.8976,29.4437,28.8976,29.4437,3591095,sell
2004-11-26,29.2617,29.4437,29.0796,29.0796,3015119,buy
2004-11-30,29.0796,29.6257,29.0796,29.6257,1721233,sell
2004-12-01,29.4437,29.6257,29.2617,29.6257,718322,sell
2004-12-02,29.4437,29.4437,29.4437,29.4437,675680,sell
2004-12-06,29.2617,29.4437,29.0796,29.4437,1288015,buy
2004-12-07,29.2617,29.6257,29.2617,29.6257,2657194,buy
2004-12-08,29.4437,30.1718,29.4437,30.1718,2160837,sell
2004-12-09,29.9898,30.1718,29.8078,30.1718,2014680,sell
2004-12-10,30.1718,30.1718,29.6257,29.6257,3062499,buy
2004-12-13,29.8078,29.9898,29.6257,29.9898,1207572,sell
2004-12-14,29.8078,29.8078,29.8078,29.8078,449080,buy
2004-12-15,29.8078,30.1718,29.8078,30.1718,526845,sell
2004-12-16,29.9898,30.1718,29.8078,30.1718,407468,buy
2004-12-17,29.9898,30.3539,29.9898,30.3539,1545000,buy
2004-12-20,30.3539,31.8102,30.3539,31.8102,2307715,sell
2004-12-21,31.8102,31.8102,31.4461,31.8102,770028,sell
2004-12-22,31.4461,31.8102,31.4461,31.8102,340003,sell
2004-12-23,31.4461,31.4461,31.4461,31.4461,28840,buy
2004-12-28,31.4461,32.5384,31.4461,32.5384,959445,sell
2004-12-29,32.1743,32.5384,31.4461,31.4461,1438601,buy
2005-01-03,31.8102,32.1743,31.8102,32.1743,395314,sell
2005-01-04,31.8102,31.8102,31.8102,31.8102,159650,sell
2005-01-05,31.8102,32.1743,31.4461,31.8102,789083,sell
2005-01-06,31.8102,31.8102,31.4461,31.4461,2086677,sell
2005-01-07,31.8102,32.1743,31.082,31.082,3013780,buy
2005-01-10,31.4461,31.4461,30.718,31.4461,396035,sell
2005-01-11,30.718,31.082,30.718,31.082,206000,sell
2005-01-12,31.082,31.082,30.718,30.718,356380,buy
2005-01-13,30.718,32.1743,30.718,32.1743,1753060,sell
2005-01-14,31.8102,32.1743,31.4461,32.1743,535394,sell
2005-01-17,32.1743,32.5384,31.8102,32.1743,457423,sell
2005-01-18,31.8102,32.1743,31.8102,32.1743,278821,sell
2005-01-19,32.1743,32.1743,32.1743,32.1743,723060,sell
2005-01-20,31.8102,32.1743,31.8102,32.1743,645398,buy
2005-01-21,32.1743,33.9947,32.1743,33.6306,1462188,sell
2005-01-24,33.2665,33.6306,32.9024,33.6306,530553,sell
2005-01-25,33.6306,33.6306,33.2665,33.2665,6100896,sell
2005-01-26,32.5384,32.9024,32.5384,32.9024,927412,buy
2005-01-27,32.9024,33.9947,32.5384,33.9947,875500,buy
2005-01-28,33.9947,35.0869,33.6306,35.0869,2113560,sell
2005-01-31,34.7228,35.0869,34.3587,34.7228,592250,sell
2005-02-01,34.7228,35.0869,34.3587,34.7228,516030,sell
2005-02-02,34.7228,34.7228,33.9947,34.3587,592456,sell
2005-02-03,33.9947,33.9947,33.9947,33.9947,1198405,buy
2005-02-04,34.3587,35.0869,33.9947,35.0869,559187,sell
2005-02-07,35.0869,35.0869,33.9947,34.7228,172010,sell
2005-02-08,33.9947,34.3587,33.9947,34.3587,246170,sell
2005-02-09,33.9947,33.9947,33.6306,33.6306,296125,sell
2005-02-10,33.6306,33.6306,33.2665,33.6306,570826,buy
2005-02-11,33.6306,33.9947,33.6306,33.9947,235767,sell
2005-02-14,33.6306,33.6306,32.9024,33.6306,1512349,buy
2005-02-15,32.9024,34.7228,32.9024,33.9947,1507611,sell
2005-02-16,34.3587,34.3587,33.9947,33.9947,1526975,sell
2005-02-17,33.9947,33.9947,33.2665,33.9947,948321,sell
2005-02-18,33.9947,33.9947,32.9024,33.2665,1797968,sell
2005-02-21,33.2665,33.2665,32.9024,32.9024,84872,sell
2005-02-22,32.9024,32.9024,31.8102,32.9024,540750,buy
2005-02-23,32.1743,33.9947,32.1743,33.9947,886109,sell
2005-02-24,33.2665,33.9947,33.2665,33.9947,324862,sell
2005-02-28,33.6306,33.9947,33.6306,33.9947,108047,sell
2005-03-01,33.2665,33.9947,33.2665,33.9947,11698739,sell
2005-03-02,33.6306,33.6306,32.9024,33.6306,218360,buy
2005-03-03,33.2665,33.9947,33.2665,33.9947,740673,sell
2005-03-04,33.6306,33.9947,33.2665,33.9947,255337,sell
2005-03-07,33.6306,33.9947,33.6306,33.9947,797426,sell
2005-03-08,33.9947,33.9947,33.9947,33.9947,546209,buy
2005-03-09,33.9947,34.3587,33.9947,34.3587,825236,sell
2005-03-10,33.9947,34.3587,33.9947,33.9947,367298,sell
2005-03-11,33.6306,33.9947,33.6306,33.9947,481422,sell
2005-03-14,33.9947,34.3587,33.9947,33.9947,959342,buy
2005-03-15,33.6306,34.3587,33.6306,34.3587,690512,sell
2005-03-16,33.9947,33.9947,33.6306,33.9947,1816405,sell
2005-03-17,33.9947,33.9947,33.6306,33.9947,1022996,sell
2005-03-18,33.6306,33.6306,32.9024,32.9024,792482,sell
2005-03-21,32.9024,32.9024,32.5384,32.5384,238239,sell
2005-03-22,32.1743,32.1743,31.4461,31.8102,735008,sell
2005-03-28,31.8102,31.8102,31.4461,31.8102,267388,sell
2005-03-29,31.8102,31.8102,30.3539,30.718,1054720,buy
2005-03-30,30.718,31.082,30.3539,31.082,636540,buy
2005-03-31,31.082,32.1743,30.718,31.8102,372139,buy
2005-04-01,31.8102,32.1743,31.8102,32.1743,448050,sell
2005-04-04,31.4461,32.1743,31.4461,32.1743,206721,sell
2005-04-05,31.8102,32.1743,31.4461,32.1743,639630,buy
2005-04-06,32.1743,33.2665,32.1743,33.2665,287061,sell
2005-04-07,32.9024,32.9024,32.1743,32.5384,529111,sell
2005-04-08,32.1743,32.5384,31.8102,32.5384,566809,sell
2005-04-11,32.1743,32.1743,32.1743,32.1743,103927,sell
2005-04-12,32.1743,32.1743,31.8102,31.8102,414369,sell
2005-04-13,31.8102,32.1743,31.4461,31.8102,2840225,sell
2005-04-14,31.4461,31.8102,31.082,31.8102,137505,sell
2005-04-15,31.8102,31.8102,31.4461,31.8102,310854,sell
2005-04-18,31.082,31.082,30.3539,30.718,425287,buy
2005-04-19,31.082,31.082,30.1718,31.082,922983,sell
2005-04-20,31.082,31.082,31.082,31.082,24720,sell
2005-04-21,30.718,30.718,30.718,30.718,103515,buy
2005-04-22,30.718,31.4461,30.718,31.4461,175615,sell
2005-04-25,31.082,31.082,31.082,31.082,6180,sell
2005-04-26,31.082,31.082,31.082,31.082,409528,sell
2005-04-27,30.718,31.082,30.718,31.082,56135,sell
2005-04-28,30.718,31.082,30.718,30.718,22660,buy
2005-04-29,30.3539,31.082,30.3539,31.082,426420,sell
2005-05-03,30.718,31.082,30.3539,31.082,153470,sell
2005-05-04,31.082,31.082,31.082,31.082,215888,buy
2005-05-05,31.082,32.1743,31.082,32.1743,2398252,sell
2005-05-06,32.5384,32.9024,32.1743,32.1743,283250,buy
2005-05-09,32.5384,33.6306,32.5384,33.2665,2324710,sell
2005-05-10,32.9024,32.9024,32.5384,32.5384,1385247,sell
2005-05-11,32.5384,32.5384,32.5384,32.5384,1034120,sell
2005-05-12,32.1743,32.5384,32.1743,32.5384,774560,buy
2005-05-13,32.9024,33.2665,32.9024,32.9024,359985,sell
2005-05-17,32.5384,32.5384,32.5384,32.5384,360500,sell
2005-05-18,32.5384,32.9024,32.5384,32.5384,1004353,buy
2005-05-19,32.5384,32.9024,32.5384,32.9024,260590,sell
2005-05-20,32.9024,32.9024,32.9024,32.9024,31106,sell
2005-05-23,32.5384,32.5384,32.5384,32.5384,321875,sell
2005-05-24,32.9024,32.9024,32.1743,32.5384,508305,sell
2005-05-25,32.1743,32.1743,32.1743,32.1743,17922,buy
2005-05-27,32.5384,33.2665,32.5384,32.9024,391400,buy
2005-05-30,33.2665,33.9947,33.2665,33.6306,1310469,buy
2005-05-31,33.9947,36.1791,33.9947,36.1791,3510652,sell
2005-06-01,36.1791,36.5432,35.451,35.451,1584243,sell
2005-06-02,35.451,35.815,35.451,35.451,759316,buy
2005-06-03,35.815,36.1791,35.815,35.815,573195,buy
2005-06-06,35.815,36.9073,35.815,36.5432,1027837,sell
2005-06-07,36.5432,36.5432,35.815,36.1791,969642,sell
2005-06-08,35.451,36.1791,35.451,35.451,611099,sell
2005-06-09,34.7228,35.451,34.3587,35.451,858093,sell
2005-06-10,35.0869,35.451,35.0869,35.451,152440,sell
2005-06-14,34.3587,34.7228,34.3587,34.7228,94760,buy
2005-06-15,34.3587,36.1791,34.3587,36.1791,880856,sell
2005-06-16,35.815,35.815,35.0869,35.451,432703,buy
2005-06-17,35.0869,35.815,35.0869,35.815,1985943,sell
2005-06-20,35.451,35.451,35.451,35.451,411588,sell
2005-06-21,35.0869,35.0869,34.7228,34.7228,3009660,sell
2005-06-22,34.7228,35.0869,34.7228,34.7228,928339,sell
2005-06-23,34.7228,34.7228,34.7228,34.7228,448256,sell
2005-06-24,34.3587,34.7228,34.3587,34.7228,1488453,sell
2005-06-27,34.3587,35.0869,34.3587,34.7228,471534,sell
2005-06-28,34.7228,35.0869,34.7228,34.7228,921850,sell
2005-06-29,34.7228,35.0869,34.7228,34.7228,386250,buy
2005-06-30,34.3587,35.0869,34.3587,35.0869,622326,sell
2005-07-01,35.0869,35.0869,34.7228,35.0869,368019,sell
2005-07-04,33.9947,33.9947,32.9024,33.2665,2120770,buy
2005-07-05,33.6306,33.9947,33.6306,33.9947,425905,buy
2005-07-06,33.9947,34.3587,33.9947,34.3587,1691157,sell
2005-07-07,33.9947,33.9947,33.9947,33.9947,81164,sell
2005-07-08,33.6306,33.9947,33.6306,33.9947,743145,sell
2005-07-11,33.9947,33.9947,33.9947,33.9947,90949,buy
2005-07-12,34.3587,35.0869,34.3587,35.0869,716571,sell
2005-07-13,35.0869,35.451,34.7228,35.0869,392945,buy
2005-07-14,35.451,36.1791,34.7228,35.451,553625,sell
2005-07-15,35.451,35.451,34.7228,35.0869,224437,sell
2005-07-18,35.0869,35.451,34.7228,34.7228,125042,sell
2005-07-19,34.3587,34.3587,33.9947,33.9947,494915,sell
2005-07-20,33.6306,33.6306,33.2665,33.2665,1133000,buy
2005-07-21,33.6306,33.6306,33.2665,33.6306,954810,sell
2005-07-22,33.6306,33.6306,33.2665,33.2665,660745,sell
2005-07-26,33.6306,33.6306,33.2665,33.2665,32342,sell
2005-07-27,33.2665,33.6306,33.2665,33.2665,1464660,sell
2005-07-28,33.6306,33.6306,33.2665,33.2665,748604,buy
2005-07-29,33.6306,33.9947,33.6306,33.6306,1106735,sell
2005-08-01,33.6306,33.6306,33.6306,33.6306,1175951,buy
2005-08-02,33.9947,33.9947,33.9947,33.9947,1545,sell
2005-08-03,33.9947,33.9947,33.9947,33.9947,667646,sell
2005-08-04,33.9947,33.9947,33.9947,33.9947,36050,buy
2005-08-05,33.9947,36.1791,33.9947,35.451,1776544,sell
2005-08-08,35.451,35.815,35.451,35.451,500374,sell
2005-08-09,35.451,35.451,35.0869,35.451,1224979,sell
2005-08-10,35.451,35.451,35.451,35.451,489868,buy
2005-08-11,35.0869,35.815,35.0869,35.815,1972965,buy
2005-08-12,36.1791,36.9073,36.1791,36.5432,2006028,sell
2005-08-15,36.1791,36.5432,36.1791,36.1791,634686,sell
2005-08-16,36.1791,36.1791,35.815,36.1791,904752,sell
2005-08-17,36.1791,36.1791,36.1791,36.1791,416738,buy
2005-08-18,36.5432,36.5432,36.1791,36.5432,315489,sell
2005-08-19,36.5432,36.5432,36.1791,36.1791,740364,sell
2005-08-22,35.815,35.815,35.815,35.815,166963,buy
2005-08-23,36.1791,36.1791,35.815,36.1791,406850,sell
2005-08-24,36.1791,36.1791,35.0869,35.451,484203,sell
2005-08-25,35.0869,35.451,35.0869,35.451,26265,sell
2005-08-26,35.0869,35.0869,34.7228,34.7228,141110,buy
2005-08-30,34.7228,35.451,34.7228,35.451,50882,sell
2005-08-31,35.0869,35.451,35.0869,35.0869,56341,sell
2005-09-01,35.0869,35.0869,35.0869,35.0869,71070,sell
2005-09-02,35.0869,35.0869,35.0869,35.0869,50264,sell
2005-09-05,35.0869,35.0869,34.7228,34.7228,236591,sell
2005-09-06,34.7228,34.7228,34.3587,34.3587,209090,buy
2005-09-07,34.7228,34.7228,34.7228,34.7228,181074,sell
2005-09-08,34.7228,34.7228,34.7228,34.7228,179941,sell
2005-09-09,34.3587,34.3587,33.9947,33.9947,92288,sell
2005-09-12,33.6306,33.6306,32.9024,32.9024,289636,buy
2005-09-13,33.2665,33.9947,33.2665,33.9947,624798,buy
2005-09-14,34.3587,34.7228,34.3587,34.3587,1256497,sell
2005-09-15,34.3587,34.3587,34.3587,34.3587,1038961,sell
2005-09-16,34.3587,34.3587,33.9947,34.3587,1156793,sell
2005-09-19,34.3587,34.3587,33.9947,33.9947,174379,buy
2005-09-20,33.9947,34.3587,33.9947,34.3587,212386,buy
2005-09-21,34.7228,35.0869,34.7228,35.0869,535703,sell
2005-09-22,34.7228,34.7228,34.7228,34.7228,31930,sell
2005-09-23,34.7228,34.7228,34.3587,34.3587,672487,sell
2005-09-26,34.3587,34.3587,33.6306,33.9947,386353,buy
2005-09-27,33.9947,34.3587,33.9947,34.3587,711936,buy
2005-09-28,34.3587,34.7228,34.3587,34.7228,653020,sell
2005-09-29,34.3587,34.7228,34.3587,34.3587,9975550,sell
2005-09-30,34.3587,34.3587,34.3587,34.3587,1079543,sell
2005-10-03,33.9947,34.3587,33.9947,34.3587,32136,sell
2005-10-04,34.3587,34.3587,34.3587,34.3587,379452,sell
2005-10-05,34.7228,34.7228,33.9947,33.9947,3541449,buy
2005-10-06,33.9947,34.3587,33.9947,34.3587,67259,buy
2005-10-07,34.3587,34.7228,34.3587,34.7228,476169,sell
2005-10-10,34.7228,34.7228,34.3587,34.3587,454127,buy
2005-10-11,34.7228,34.7228,34.3587,34.7228,67980,sell
2005-10-12,34.3587,34.7228,34.3587,34.7228,32754,sell
2005-10-13,34.7228,34.7228,34.7228,34.7228,927,sell
2005-10-14,34.3587,34.7228,34.3587,34.7228,237312,sell
2005-10-17,34.7228,34.7228,34.3587,34.7228,2755147,sell
2005-10-18,34.7228,34.7228,34.3587,34.7228,239887,sell
2005-10-19,34.7228,34.7228,34.7228,34.7228,20600,buy
2005-10-20,34.7228,35.0869,34.7228,35.0869,2453357,sell
2005-10-21,35.0869,35.0869,34.7228,34.7228,1047819,sell
2005-10-24,34.3587,34.3587,33.6306,33.9947,272950,buy
2005-10-26,33.9947,34.3587,33.9947,34.3587,182104,buy
2005-10-27,34.3587,34.7228,34.3587,34.7228,62109,sell
2005-10-28,34.7228,34.7228,34.3587,34.7228,368019,buy
2005-11-02,34.7228,35.815,34.7228,35.451,1299860,sell
2005-11-03,35.451,35.815,35.451,35.451,557333,sell
2005-11-07,35.0869,35.451,34.7228,35.0869,1545618,buy
2005-11-08,35.451,36.5432,35.451,36.5432,2140752,buy
2005-11-09,36.9073,37.6354,36.9073,37.6354,3959835,sell
2005-11-10,37.9995,37.9995,36.9073,36.9073,1103439,sell
2005-11-11,36.5432,36.9073,36.5432,36.9073,333514,sell
2005-11-14,36.5432,36.9073,36.5432,36.9073,81370,sell
2005-11-15,36.5432,36.5432,36.1791,36.1791,212386,buy
2005-11-16,36.5432,36.5432,36.1791,36.5432,699267,sell
