2017-11-14 13:00:00.000,1.5899,1.59,1.5695,1.5695,1328.46,1510667999999,2090.546588,21,38.88,61.817353,103281953.507073
2017-11-14 14:00:00.000,1.5695,1.5727,1.55,1.566,4813.87,1510671599999,7520.849324,42,1220.5,1908.471796,103282153.507073
2017-11-14 15:00:00.000,1.565,1.59,1.553,1.5899,5293.54,1510675199999,8269.893092,61,783.71,1226.370355,103282202.482412
2017-11-14 16:00:00.000,1.58,1.59,1.5553,1.5899,4330.15,1510678799999,6848.993848,43,1292.69,2040.483028,103282201.507073
2017-11-14 17:00:00.000,1.5898,1.6154,1.5889,1.6001,10381.49,1510682399999,16508.047628,67,10204.81,16225.44496,103281970.350448
2017-11-14 18:00:00.000,1.6001,1.6181,1.5908,1.618,1716.37,1510685999999,2763.269982,16,291.71,470.497334,103281995.548929
2017-11-14 19:00:00.000,1.6156,1.6156,1.5975,1.5976,286.18,1510689599999,457.31185,9,10,15.976,103281995.656887
2017-11-14 20:00:00.000,1.5976,1.6181,1.59,1.6099,2509.48,1510693199999,3998.167711,32,1343.61,2143.191672,103283710.548887
2017-11-14 21:00:00.000,1.5799,1.5799,1.5705,1.5705,4788.19,1510696799999,7539.760144,12,0,0,103283710.443959
2017-11-14 22:00:00.000,1.5913,1.5913,1.58,1.58,966.38,1510700399999,1529.806156,18,759.38,1202.726156,103283802.497387
2017-11-14 23:00:00.000,1.5707,1.5913,1.5553,1.5911,8068.02,1510703999999,12631.751395,43,1273.72,2023.679305,103283801.497387
2017-11-15 00:00:00.000,1.5721,1.633,1.572,1.602,10456.5,1510707599999,16746.563795,68,6351.84,10161.156621,103283801.453722
2017-11-15 01:00:00.000,1.602,1.6101,1.6004,1.6004,3832.58,1510711199999,6151.984943,47,1716.99,2757.081772,103283702.082821
2017-11-15 02:00:00.000,1.6004,1.6294,1.563,1.5832,14890.06,1510714799999,23647.833809,74,1013.43,1606.175115,103369817.16338
2017-11-15 03:00:00.000,1.5987,1.6198,1.58,1.5992,2772,1510718399999,4440.857641,32,1040.76,1660.687867,103369753.220221
2017-11-15 04:00:00.000,1.5991,1.5992,1.5801,1.5992,1659.5,1510721999999,2641.498073,20,807.51,1291.287025,103369813.220221
2017-11-15 05:00:00.000,1.5991,1.5991,1.5736,1.5934,7450.43,1510725599999,11885.615085,31,3917.88,6264.96912,103369277.279013
2017-11-15 06:00:00.000,1.5739,1.5934,1.5604,1.5794,10524.91,1510729199999,16523.744602,95,2321.35,3653.83795,103370216.173544
2017-11-15 07:00:00.000,1.5794,1.5969,1.5615,1.5968,7088.75,1510732799999,11211.893678,54,4093.88,6489.274671,103370646.279821
2017-11-15 08:00:00.000,1.5959,1.598,1.5621,1.5976,8743.3,1510736399999,13794.019646,38,3563.01,5676.293812,103370479.294544
2017-11-15 09:00:00.000,1.5978,1.6794,1.5808,1.5808,20114.83,1510739999999,32566.439706,165,8806.21,14414.582032,103374652.594583
2017-11-15 10:00:00.000,1.5941,1.5942,1.555,1.555,11415.24,1510743599999,17989.277586,60,66,104.5026,103374655.894583
2017-11-15 11:00:00.000,1.5737,1.6004,1.5737,1.5806,740.77,1510747199999,1172.364779,23,366.69,580.207982,103374657.49171
2017-11-15 12:00:00.000,1.5806,1.5837,1.53,1.53,53630.49,1510750799999,83155.470426,153,194.68,306.283849,103374658.694583
2017-11-15 13:00:00.000,1.5483,1.575,1.52,1.5305,22783.07,1510754399999,34799.362041,110,1958.56,3014.369667,103375208.794583
2017-11-15 14:00:00.000,1.5305,1.568,1.5108,1.511,18183.88,1510757999999,27620.44591,75,376.67,580.821389,103368557.768908
2017-11-15 15:00:00.000,1.5119,1.5289,1.5001,1.5004,22203.59,1510761599999,33385.257,90,189.7,285.454923,103368388.408938
2017-11-15 16:00:00.000,1.5005,1.5499,1.5002,1.51,21908.47,1510765199999,33024.062969,74,1445.54,2213.149963,103568456.932876
2017-11-15 17:00:00.000,1.5101,1.5286,1.5,1.5002,30422.87,1510768799999,45691.333166,81,3012.12,4523.215235,103567416.591302
2017-11-15 18:00:00.000,1.5185,1.549,1.49,1.5305,12687.86,1510772399999,19071.044653,164,3712.35,5632.74871,103569081.391302
2017-11-15 19:00:00.000,1.5488,1.5678,1.5401,1.5403,2935.8,1510775999999,4547.802603,27,2346.32,3638.154474,103569081.491302
2017-11-15 20:00:00.000,1.5595,1.5596,1.5401,1.5403,1038.15,1510779599999,1599.683062,20,52.15,81.002662,103569081.491302
2017-11-15 21:00:00.000,1.5401,1.5401,1.5,1.52,3228.79,1510783199999,4910.03755,39,223.74,339.782234,103568779.491302
2017-11-15 22:00:00.000,1.52,1.5533,1.52,1.5259,4681.71,1510786799999,7141.658711,50,784.45,1200.11179,103569278.491302
2017-11-15 23:00:00.000,1.5255,1.5533,1.5102,1.5532,4244.79,1510790399999,6465.271096,35,770.77,1193.204664,103569275.96791
2017-11-16 00:00:00.000,1.5533,1.6699,1.5499,1.6508,28739.21,1510793999999,46461.462193,204,21910.64,35326.133409,103569275.491302
2017-11-16 01:00:00.000,1.6401,1.665,1.6102,1.6236,7301.06,1510797599999,11964.112006,65,4033.59,6609.174887,103569520.432835
2017-11-16 02:00:00.000,1.6298,1.63,1.6001,1.6213,4932.31,1510801199999,7925.203486,57,1751.27,2820.448194,103569519.491302
2017-11-16 03:00:00.000,1.6399,1.64,1.5992,1.6013,1783.31,1510804799999,2887.135142,25,834.73,1360.571153,103569573.091302
2017-11-16 04:00:00.000,1.6222,1.6222,1.5788,1.5789,6570.49,1510808399999,10427.690449,63,286.8,459.297436,103566713.420802
2017-11-16 05:00:00.000,1.579,1.6244,1.568,1.6238,11797.71,1510811999999,18630.257544,42,333.83,533.440583,103569683.120802
2017-11-16 06:00:00.000,1.6239,1.6239,1.55,1.5837,9413.05,1510815599999,14848.096289,102,3286.68,5203.179943,103569698.120802
2017-11-16 07:00:00.000,1.5838,1.6061,1.5595,1.5595,7815.47,1510819199999,12385.37117,71,2222.72,3534.965521,103569701.720802
2017-11-16 08:00:00.000,1.57,1.57,1.511,1.5633,9843.89,1510822799999,15110.630136,73,542.32,833.868688,103574071.758261
2017-11-16 09:00:00.000,1.5301,1.6099,1.53,1.5746,9280.9,1510826399999,14625.93476,103,5040.56,7955.268942,103578194.388769
2017-11-16 10:00:00.000,1.5747,1.5901,1.5354,1.5691,1579.35,1510829999999,2470.390248,41,428.05,673.121933,103577554.548408
2017-11-16 11:00:00.000,1.5691,1.6,1.569,1.6,3656.64,1510833599999,5807.071486,27,3043.54,4837.643964,103577259.056062
2017-11-16 12:00:00.000,1.5811,1.623,1.5811,1.6229,1843.75,1510837199999,2968.778678,34,1242.22,2011.860291,103607158.846354
2017-11-16 13:00:00.000,1.6229,1.6238,1.5455,1.5455,16047.45,1510840799999,25929.612751,94,8637.13,14015.161313,103639206.246354
2017-11-16 14:00:00.000,1.5455,1.63,1.5455,1.63,15170.58,1510844399999,24278.942521,54,14493.97,23222.435821,103639505.84466
2017-11-16 15:00:00.000,1.6109,1.6354,1.5938,1.6157,8687.73,1510847999999,14041.830943,56,3518.08,5694.444948,103639584.346454
2017-11-16 16:00:00.000,1.6157,1.6286,1.5702,1.5913,7587.46,1510851599999,12068.830723,55,4146.98,6638.203218,103643361.093554
2017-11-16 17:00:00.000,1.5913,1.6299,1.5913,1.6299,7885.8,1510855199999,12818.585264,28,7885.8,12818.585264,103643642.327294
2017-11-16 18:00:00.000,1.6299,1.6299,1.5892,1.59,433.13,1510858799999,692.686678,7,105,169.1995,103644440.237457
2017-11-16 19:00:00.000,1.6107,1.6107,1.5717,1.5998,3816.36,1510862399999,6069.359402,23,1382.5,2210.846729,103645763.710131
2017-11-16 20:00:00.000,1.581,1.5998,1.56,1.5809,7943.92,1510865999999,12512.064223,29,1920.09,3064.02353,103645663.427294
2017-11-16 21:00:00.000,1.605,1.6115,1.5706,1.611,2140.7,1510869599999,3445.994246,30,2038.7,3283.661485,103655666.427294
2017-11-16 22:00:00.000,1.611,1.62,1.56,1.6157,11473.69,1510873199999,18269.589445,73,3358.99,5433.317561,103655709.19599
2017-11-16 23:00:00.000,1.5965,1.6,1.5594,1.5599,12285.7,1510876799999,19314.258257,36,40.54,63.93481,103655936.19599
2017-11-17 00:00:00.000,1.5599,1.5765,1.51,1.516,42640.62,1510880399999,65644.455265,120,1059.71,1616.712201,103655935.19599
2017-11-17 01:00:00.000,1.5171,1.5666,1.517,1.539,18856.58,1510883999999,29156.382916,114,9966.27,15481.676266,103655883.781786
2017-11-17 02:00:00.000,1.539,1.5625,1.53,1.5306,19860.9,1510887599999,30465.993645,40,151.07,234.751289,103655928.19599
2017-11-17 03:00:00.000,1.5307,1.5514,1.5307,1.5498,2297.38,1510891199999,3537.593711,18,192.81,298.971642,103655697.679093
2017-11-17 04:00:00.000,1.54,1.5527,1.52,1.52,28441.96,1510894799999,43552.658077,108,791.58,1226.819904,103655752.679093
2017-11-17 05:00:00.000,1.522,1.54,1.52,1.53,4180.83,1510898399999,6364.363672,24,406.03,623.2438,103655762.579093
2017-11-17 06:00:00.000,1.53,1.5399,1.5189,1.5189,21195.21,1510901999999,32234.617601,81,1899.31,2922.62457,103655761.579093
2017-11-17 07:00:00.000,1.5189,1.539,1.4925,1.4925,56048.67,1510905599999,84461.096789,159,5351.95,8147.887826,103655760.579093
2017-11-17 08:00:00.000,1.4951,1.5339,1.49,1.516,18016.8,1510909199999,27160.365121,73,5041.99,7701.109879,103658116.978593
2017-11-17 09:00:00.000,1.5295,1.5346,1.4928,1.512,8300.17,1510912799999,12563.842208,46,1824.12,2765.295483,103653366.697043
2017-11-17 10:00:00.000,1.5118,1.532,1.4956,1.5001,17065.03,1510916399999,25811.975299,37,11484.16,17457.177198,103658170.409593
2017-11-17 11:00:00.000,1.5147,1.5147,1.4957,1.5147,20628.93,1510919999999,30915.195316,76,2291.58,3471.056226,103658169.409593
2017-11-17 12:00:00.000,1.5147,1.5345,1.5,1.5194,5648.91,1510923599999,8572.762676,42,1367.13,2084.54423,103658168.409593
2017-11-17 13:00:00.000,1.5194,1.5598,1.5194,1.545,53142.4,1510927199999,82113.125147,132,7167.87,11014.238701,103658168.409593
2017-11-17 14:00:00.000,1.545,1.5583,1.545,1.5455,18688.57,1510930799999,29015.341874,39,2822.02,4387.692856,103658103.769915
2017-11-17 15:00:00.000,1.546,1.5599,1.5286,1.545,11835.54,1510934399999,18320.935728,48,3599.15,5597.021312,103657991.094581
2017-11-17 16:00:00.000,1.5448,1.5448,1.5164,1.5349,7610.38,1510937999999,11616.540038,22,3408.53,5232.32717,103663313.483539
2017-11-17 17:00:00.000,1.5194,1.5349,1.5003,1.5003,10719.29,1510941599999,16233.116022,24,61.35,93.210323,103663436.046339
2017-11-17 18:00:00.000,1.5185,1.54,1.5185,1.5218,1325.13,1510945199999,2032.667818,11,524.82,803.767418,103670610.378839
2017-11-17 19:00:00.000,1.523,1.5396,1.5218,1.5396,798.14,1510948799999,1214.88462,12,142.43,216.838974,103671654.583259
2017-11-17 20:00:00.000,1.5396,1.5396,1.5,1.5,5284.84,1510952399999,7928.953434,30,15.18,23.371128,103671657.211044
2017-11-17 21:00:00.000,1.5,1.5176,1.4912,1.4914,2236.49,1510955999999,3347.823491,30,358.43,538.676098,103671657.211044
2017-11-17 22:00:00.000,1.5005,1.5555,1.4914,1.5367,27390.82,1510959599999,42154.263073,42,24675.78,38058.676741,103672407.211044
2017-11-17 23:00:00.000,1.536,1.5367,1.5014,1.5041,17232.99,1510963199999,26173.427185,44,6943.7,10601.465152,103672305.908789
2017-11-18 00:00:00.000,1.5041,1.5899,1.492,1.5709,33478.24,1510966799999,51020.850391,86,14798.89,22992.312151,103672306.211044
2017-11-18 01:00:00.000,1.5709,1.5709,1.5495,1.5495,8966.88,1510970399999,14038.622043,39,253.92,398.6394,103673168.430837
2017-11-18 02:00:00.000,1.567,1.5684,1.5494,1.56,3566.14,1510973999999,5547.488138,30,1895.67,2958.605336,103673974.925184
2017-11-18 03:00:00.000,1.56,1.56,1.53,1.53,8669,1510977599999,13363.61975,22,2600.57,4055.46317,103673974.908333
2017-11-18 04:00:00.000,1.53,1.5598,1.5259,1.5598,2885.13,1510981199999,4487.809475,29,2376.18,3703.30814,103673973.925184
2017-11-18 05:00:00.000,1.5597,1.563,1.5412,1.563,2485.78,1510984799999,3879.974423,17,2481.38,3873.151043,103673972.92273
2017-11-18 06:00:00.000,1.563,1.5685,1.5451,1.5451,11321.45,1510988399999,17570.632718,56,9243.96,14343.02022,103673860.925184
2017-11-18 07:00:00.000,1.5549,1.5632,1.5461,1.5632,1039.87,1510991999999,1620.612704,13,839.52,1307.454312,103693429.370877
2017-11-18 08:00:00.000,1.5457,1.5845,1.5457,1.56,5239.23,1510995599999,8213.224764,37,2979.36,4689.223051,103693978.925184
2017-11-18 09:00:00.000,1.5601,1.57,1.56,1.57,7166.59,1510999199999,11193.082724,41,1250.51,1956.416824,103693977.244253
2017-11-18 10:00:00.000,1.57,1.57,1.5514,1.5514,253.81,1511002799999,394.152168,4,20,31.4,103693977.925184
2017-11-18 11:00:00.000,1.5514,1.5673,1.5327,1.55,7647.47,1511006399999,11797.424127,34,344.66,532.587312,103694844.491184
2017-11-18 12:00:00.000,1.56,1.57,1.5494,1.5599,2494.16,1511009999999,3892.963577,17,1957.18,3056.620475,103694653.491184
2017-11-18 13:00:00.000,1.5598,1.5823,1.55,1.55,7355.9,1511013599999,11543.077069,26,6335.66,9945.887563,103693151.491184
2017-11-18 14:00:00.000,1.567,1.5999,1.5614,1.5999,18296.68,1511017199999,28991.774558,69,18201.68,28843.441558,103698450.291184
2017-11-18 15:00:00.000,1.5999,1.5999,1.5827,1.5827,6355.98,1511020799999,10152.843045,29,4968.42,7948.686208,103700450.277184
2017-11-18 16:00:00.000,1.5827,1.5999,1.5818,1.5819,14747.99,1511024399999,23409.278201,79,3112.63,4967.780021,103700349.220841
2017-11-18 17:00:00.000,1.5819,1.6108,1.5819,1.6108,2650.4,1511027999999,4222.77296,36,2556.4,4074.02736,103700971.042184
2017-11-18 18:00:00.000,1.5929,1.615,1.5929,1.615,2683.55,1511031599999,4315.371047,40,2480.6,3992.091992,103701108.931184
2017-11-18 19:00:00.000,1.61,1.65,1.61,1.62,15644.77,1511035199999,25496.303004,94,14623.68,23827.362269,103701230.931184
2017-11-18 20:00:00.000,1.636,1.636,1.6137,1.6315,766.96,1511038799999,1251.491275,13,665.31,1087.43894,103701229.892619
2017-11-18 21:00:00.000,1.636,1.642,1.6113,1.6288,1576.55,1511042399999,2568.409588,28,894.36,1465.680152,103701041.974184
2017-11-18 22:00:00.000,1.6288,1.6559,1.6288,1.6559,1757.05,1511045999999,2889.851985,22,1746.05,2871.803185,103701142.876684
2017-11-18 23:00:00.000,1.6559,1.6699,1.6559,1.6699,5050.28,1511049599999,8391.798202,53,5050.28,8391.798202,103701142.876684
2017-11-19 00:00:00.000,1.6524,1.6948,1.6428,1.6895,18525.14,1511053199999,31025.917291,102,18094.34,30306.898743,103701029.876684
2017-11-19 01:00:00.000,1.672,1.6892,1.58,1.6478,17483.88,1511056799999,28873.8425,65,7721.58,12779.434597,103701028.876684
2017-11-19 02:00:00.000,1.6666,1.6666,1.6198,1.6198,6575.8,1511060399999,10759.732799,39,5652.13,9250.763952,103700931.801145
2017-11-19 03:00:00.000,1.615,1.6947,1.615,1.6398,5968.66,1511063999999,9836.521459,47,4715.23,7771.547496,103701024.176684
2017-11-19 04:00:00.000,1.65,1.6572,1.6195,1.6499,4629.8,1511067599999,7598.957731,41,1983.25,3272.785561,103700788.776684
2017-11-19 05:00:00.000,1.649,1.6672,1.648,1.648,2890.99,1511071199999,4779.83022,17,1991.23,3288.298068,103701521.917837
2017-11-19 06:00:00.000,1.6478,1.676,1.647,1.6676,7079.07,1511074799999,11737.63611,47,6575.29,10901.959406,103701522.976684
2017-11-19 07:00:00.000,1.6684,1.676,1.64,1.6469,16232.58,1511078399999,26858.884308,75,6703.76,11150.100647,103701749.856684
2017-11-19 08:00:00.000,1.6423,1.67,1.635,1.67,12304.69,1511081999999,20248.825252,46,3108.97,5142.574878,103702158.986978
2017-11-19 09:00:00.000,1.66,1.6717,1.6538,1.6717,987.85,1511085599999,1637.565648,14,162.42,269.369514,103702205.866042
2017-11-19 10:00:00.000,1.6717,1.6717,1.64,1.64,1041.32,1511089199999,1724.16633,11,24.85,41.461245,103702205.049866
2017-11-19 11:00:00.000,1.65,1.6759,1.65,1.6601,9975.94,1511092799999,16643.271603,30,4155.62,6955.993234,103702111.640042
2017-11-19 12:00:00.000,1.6601,1.6945,1.641,1.6414,8726.26,1511096399999,14492.810038,54,4301.15,7190.855701,103702104.640042
2017-11-19 13:00:00.000,1.6451,1.6562,1.6389,1.6416,8256.5,1511099999999,13592.519559,56,3805.8,6281.0605,103700922.045732
2017-11-19 14:00:00.000,1.646,1.646,1.6022,1.6022,10614.42,1511103599999,17276.449257,53,55.1,90.02789,103695413.999501
2017-11-19 15:00:00.000,1.6024,1.6239,1.5924,1.609,6413.19,1511107199999,10282.242141,35,761.3,1227.325889,103700338.978889
2017-11-19 16:00:00.000,1.6239,1.6353,1.6187,1.6353,660.81,1511110799999,1077.321679,13,540.34,882.31689,103692140.900972
2017-11-19 17:00:00.000,1.635,1.6395,1.6,1.6163,11430.8,1511114399999,18403.032808,23,5872.04,9494.07021,103692137.896464
2017-11-19 18:00:00.000,1.6163,1.63,1.5979,1.6118,1811.41,1511117999999,2918.720266,31,832.28,1345.437628,103692710.900972
2017-11-19 19:00:00.000,1.6118,1.6118,1.576,1.5919,8362.91,1511121599999,13264.540787,43,485.06,773.263567,103864289.890972
2017-11-19 20:00:00.000,1.595,1.65,1.575,1.6176,12370.26,1511125199999,19938.448729,63,6645.73,10810.331435,103863745.126307
2017-11-19 21:00:00.000,1.6341,1.65,1.615,1.6166,3508.62,1511128799999,5730.723995,27,1432.89,2360.187045,103863876.941581
2017-11-19 22:00:00.000,1.6334,1.6334,1.6177,1.6177,140.81,1511132399999,227.913937,8,117.81,190.706837,103862999.83553
2017-11-19 23:00:00.000,1.6177,1.6327,1.6,1.6,3709.91,1511135999999,5949.590759,29,195.61,317.555064,103863904.105757
2017-11-20 00:00:00.000,1.6,1.6166,1.6,1.6166,201.4,1511139599999,322.572,2,20,32.332,103859999.105757
2017-11-20 01:00:00.000,1.6,1.6166,1.575,1.575,6972.84,1511143199999,11036.620717,34,420.36,676.404741,103863899.105757
2017-11-20 02:00:00.000,1.5915,1.6149,1.577,1.5999,3202.57,1511146799999,5118.164751,23,1711.2,2754.569989,103863863.380922
2017-11-20 03:00:00.000,1.5936,1.599,1.5605,1.5768,9356.58,1511150399999,14732.058076,32,135.11,213.928448,103963855.380922
2017-11-20 04:00:00.000,1.5768,1.5943,1.5768,1.5943,5774.62,1511153999999,9166.055746,26,2847.58,4531.709962,103963546.380922
2017-11-20 05:00:00.000,1.5802,1.6108,1.5801,1.595,2162.71,1511157599999,3421.968159,17,234.07,373.647489,103963996.514437
2017-11-20 06:00:00.000,1.595,1.6118,1.58,1.5963,7835.14,1511161199999,12492.017272,44,906.2,1456.478172,103964102.267922
2017-11-20 07:00:00.000,1.581,1.61,1.58,1.61,7592.14,1511164799999,12080.672383,58,2047.47,3272.628699,103969101.039554
2017-11-20 08:00:00.000,1.61,1.61,1.582,1.59,1566.27,1511168399999,2495.052963,12,640.22,1029.345863,103968137.942063
2017-11-20 09:00:00.000,1.5999,1.5999,1.5848,1.5989,2100.22,1511171999999,3339.862423,23,1136,1811.562583,103968181.225554
2017-11-20 10:00:00.000,1.5861,1.6136,1.5861,1.601,5173.69,1511175599999,8317.826165,46,3170.27,5108.465022,103969349.980554
2017-11-20 11:00:00.000,1.599,1.6,1.588,1.6,4803.18,1511179199999,7649.462563,28,2239.93,3571.3742,103969210.144521
2017-11-20 12:00:00.000,1.6,1.6149,1.59,1.61,22271.21,1511182799999,35798.638718,68,7364.76,11806.292319,103969404.144521
2017-11-20 13:00:00.000,1.61,1.6151,1.61,1.6146,4400.54,1511186399999,7102.346764,54,3839.9,6197.595905,103964828.644521
2017-11-20 14:00:00.000,1.6148,1.6289,1.6101,1.6264,5455.6,1511189999999,8816.331101,57,1713.5,2776.137088,103984977.477628
2017-11-20 15:00:00.000,1.6264,1.63,1.605,1.6157,11444.94,1511193599999,18609.982947,39,4524.09,7369.846888,103987699.675973
2017-11-20 16:00:00.000,1.6157,1.645,1.6057,1.6218,24818.71,1511197199999,40192.696842,83,9933.29,16159.47365,103987995.900132
2017-11-20 17:00:00.000,1.6058,1.6488,1.6051,1.6343,11926.43,1511200799999,19416.139931,83,6926.64,11327.637095,103986500.993057
2017-11-20 18:00:00.000,1.636,1.6483,1.6216,1.6216,3160.15,1511204399999,5196.34892,24,1249.13,2054.494258,103986500.993057
2017-11-20 19:00:00.000,1.638,1.638,1.6216,1.6219,326.06,1511207999999,530.268076,8,91,149.058,103986420.006522
2017-11-20 20:00:00.000,1.638,1.6488,1.6193,1.63,8578.56,1511211599999,13920.324683,28,5951.63,9648.244316,103987389.263649
2017-11-20 21:00:00.000,1.6418,1.65,1.6357,1.6357,520.35,1511215199999,857.398475,10,454.83,749.7595,103989288.638743
2017-11-20 22:00:00.000,1.6357,1.6522,1.6357,1.6508,4208.56,1511218799999,6935.022823,24,3179.11,5251.116718,103989655.766279
2017-11-20 23:00:00.000,1.6508,1.6508,1.6193,1.64,5884.69,1511222399999,9587.271206,44,2485.44,4073.818265,103990153.98589
2017-11-21 00:00:00.000,1.6257,1.6419,1.6107,1.6396,2448.79,1511225999999,3980.095459,22,837.67,1370.883544,103990153.766279
2017-11-21 01:00:00.000,1.6251,1.6397,1.6101,1.6101,2410.87,1511229599999,3925.813242,14,355,582.0585,103992099.82838
2017-11-21 02:00:00.000,1.6395,1.6395,1.59,1.59,10482.44,1511233199999,16742.370793,40,558.34,911.23293,104084385.584485
2017-11-21 03:00:00.000,1.6,1.6058,1.547,1.5623,88411.45,1511236799999,138502.081634,201,3618.99,5689.266428,104084403.249194
2017-11-21 04:00:00.000,1.5623,1.6391,1.54,1.5572,75983.65,1511240399999,119589.070045,205,40065.98,62979.098359,104085094.131797
2017-11-21 05:00:00.000,1.5572,1.5909,1.5572,1.5909,80916.96,1511243999999,126589.623554,106,61539.48,96095.782222,104085089.731797
2017-11-21 06:00:00.000,1.5909,1.6199,1.5689,1.6189,9440.18,1511247599999,15098.994102,72,6170.19,9871.277812,104084188.452249
2017-11-21 07:00:00.000,1.6189,1.6189,1.58,1.6,19360.67,1511251199999,30872.469145,62,8229.14,13191.80235,104088122.149449
2017-11-21 08:00:00.000,1.6,1.6137,1.583,1.6004,673.36,1511254799999,1072.038067,13,189.47,303.128134,104089120.039671
2017-11-21 09:00:00.000,1.5961,1.6166,1.5843,1.5976,5327.87,1511258399999,8526.106374,23,5094.22,8152.50041,104088707.249449
